# t Lx Ly Lz KE PE E dE dLz
997.93 -0.03799290526 0.05005250735 2.156 0.02312878407 0.1115893221 0.1347181062 6.304428098e-13 1.977391658e-14
997.94 -0.03799140146 0.05005186388 2.156 0.02312863954 0.1115894666 0.1347181062 6.308548639e-13 1.977391658e-14
997.95 -0.03798989695 0.05005122048 2.156 0.02312849511 0.1115896111 0.1347181062 6.31266918e-13 1.977391658e-14
997.96 -0.03798839173 0.05005057717 2.156 0.02312835078 0.1115897554 0.1347181062 6.316789722e-13 1.956793828e-14
997.97 -0.03798688582 0.05004993393 2.156 0.02312820656 0.1115898996 0.1347181062 6.320910263e-13 1.956793828e-14
997.98 -0.0379853792 0.05004929078 2.156 0.02312806245 0.1115900437 0.1347181062 6.327091075e-13 1.956793828e-14
997.99 -0.03798387187 0.05004864771 2.156 0.02312791844 0.1115901877 0.1347181062 6.331211616e-13 1.936195998e-14
998 -0.03798236384 0.05004800472 2.156 0.02312777453 0.1115903316 0.1347181062 6.335332157e-13 1.936195998e-14
998.01 -0.03798085511 0.05004736181 2.156 0.02312763072 0.1115904754 0.1347181062 6.339452699e-13 1.915598169e-14
998.02 -0.03797934567 0.05004671899 2.156 0.02312748702 0.1115906191 0.1347181062 6.34357324e-13 1.895000339e-14
998.03 -0.03797783553 0.05004607624 2.156 0.02312734343 0.1115907627 0.1347181062 6.347693781e-13 1.895000339e-14
998.04 -0.03797632468 0.05004543358 2.156 0.02312719993 0.1115909062 0.1347181062 6.353874593e-13 1.915598169e-14
998.05 -0.03797481314 0.05004479101 2.156 0.02312705654 0.1115910496 0.1347181062 6.357995134e-13 1.915598169e-14
998.06 -0.03797330088 0.05004414852 2.156 0.02312691326 0.1115911929 0.1347181062 6.362115675e-13 1.915598169e-14
998.07 -0.03797178793 0.05004350611 2.156 0.02312677008 0.1115913361 0.1347181062 6.366236217e-13 1.895000339e-14
998.08 -0.03797027427 0.05004286378 2.156 0.023126627 0.1115914792 0.1347181062 6.370356758e-13 1.895000339e-14
998.09 -0.0379687599 0.05004222154 2.156 0.02312648403 0.1115916221 0.1347181062 6.37653757e-13 1.874402509e-14
998.1 -0.03796724484 0.05004157939 2.156 0.02312634116 0.111591765 0.1347181062 6.382718382e-13 1.895000339e-14
998.11 -0.03796572907 0.05004093732 2.156 0.02312619839 0.1115919078 0.1347181062 6.386838923e-13 1.895000339e-14
998.12 -0.03796421259 0.05004029533 2.156 0.02312605573 0.1115920504 0.1347181062 6.390959464e-13 1.895000339e-14
998.13 -0.03796269541 0.05003965343 2.156 0.02312591317 0.111592193 0.1347181062 6.395080005e-13 1.874402509e-14
998.14 -0.03796117753 0.05003901162 2.156 0.02312577072 0.1115923355 0.1347181062 6.399200547e-13 1.895000339e-14
998.15 -0.03795965895 0.05003836989 2.156 0.02312562837 0.1115924778 0.1347181062 6.403321088e-13 1.874402509e-14
998.16 -0.03795813966 0.05003772825 2.156 0.02312548612 0.11159262 0.1347181062 6.407441629e-13 1.874402509e-14
998.17 -0.03795661967 0.0500370867 2.156 0.02312534398 0.1115927622 0.1347181062 6.413622441e-13 1.874402509e-14
998.18 -0.03795509898 0.05003644523 2.156 0.02312520194 0.1115929042 0.1347181062 6.417742982e-13 1.874402509e-14
998.19 -0.03795357759 0.05003580385 2.156 0.02312506001 0.1115930462 0.1347181062 6.423923794e-13 1.874402509e-14
998.2 -0.03795205549 0.05003516256 2.156 0.02312491818 0.111593188 0.1347181062 6.425984065e-13 1.895000339e-14
998.21 -0.03795053269 0.05003452136 2.156 0.02312477645 0.1115933297 0.1347181062 6.432164876e-13 1.895000339e-14
998.22 -0.03794900918 0.05003388025 2.156 0.02312463483 0.1115934713 0.1347181062 6.436285418e-13 1.895000339e-14
998.23 -0.03794748498 0.05003323922 2.156 0.02312449331 0.1115936129 0.1347181062 6.44246623e-13 1.915598169e-14
998.24 -0.03794596007 0.05003259829 2.156 0.0231243519 0.1115937543 0.1347181062 6.448647041e-13 1.915598169e-14
998.25 -0.03794443445 0.05003195744 2.156 0.02312421059 0.1115938956 0.1347181062 6.450707312e-13 1.915598169e-14
998.26 -0.03794290814 0.05003131668 2.156 0.02312406939 0.1115940368 0.1347181062 6.456888124e-13 1.915598169e-14
998.27 -0.03794138112 0.05003067602 2.156 0.02312392829 0.1115941779 0.1347181062 6.461008665e-13 1.936195998e-14
998.28 -0.0379398534 0.05003003544 2.156 0.02312378729 0.1115943189 0.1347181062 6.467189477e-13 1.936195998e-14
998.29 -0.03793832498 0.05002939495 2.156 0.0231236464 0.1115944598 0.1347181062 6.471310018e-13 1.956793828e-14
998.3 -0.03793679586 0.05002875456 2.156 0.02312350561 0.1115946006 0.1347181062 6.47749083e-13 1.956793828e-14
998.31 -0.03793526603 0.05002811425 2.156 0.02312336492 0.1115947412 0.1347181062 6.481611371e-13 1.956793828e-14
998.32 -0.0379337355 0.05002747404 2.156 0.02312322434 0.1115948818 0.1347181062 6.485731913e-13 1.936195998e-14
998.33 -0.03793220427 0.05002683392 2.156 0.02312308387 0.1115950223 0.1347181062 6.489852454e-13 1.936195998e-14
998.34 -0.03793067234 0.05002619389 2.156 0.0231229435 0.1115951627 0.1347181062 6.493972995e-13 1.936195998e-14
998.35 -0.0379291397 0.05002555396 2.156 0.02312280323 0.1115953029 0.1347181062 6.500153807e-13 1.936195998e-14
998.36 -0.03792760637 0.05002491412 2.156 0.02312266307 0.1115954431 0.1347181062 6.504274348e-13 1.936195998e-14
998.37 -0.03792607233 0.05002427437 2.156 0.02312252301 0.1115955832 0.1347181062 6.508394889e-13 1.936195998e-14
998.38 -0.03792453759 0.05002363471 2.156 0.02312238305 0.1115957231 0.1347181062 6.512515431e-13 1.936195998e-14
998.39 -0.03792300214 0.05002299515 2.156 0.0231222432 0.111595863 0.1347181062 6.518696243e-13 1.936195998e-14
998.4 -0.037921466 0.05002235568 2.156 0.02312210346 0.1115960027 0.1347181062 6.522816784e-13 1.936195998e-14
998.41 -0.03791992916 0.05002171631 2.156 0.02312196382 0.1115961424 0.1347181062 6.524877054e-13 1.915598169e-14
998.42 -0.03791839161 0.05002107703 2.156 0.02312182428 0.1115962819 0.1347181062 6.531057866e-13 1.936195998e-14
998.43 -0.03791685336 0.05002043784 2.156 0.02312168484 0.1115964213 0.1347181062 6.537238678e-13 1.936195998e-14
998.44 -0.03791531441 0.05001979875 2.156 0.02312154552 0.1115965607 0.1347181062 6.539298949e-13 1.936195998e-14
998.45 -0.03791377476 0.05001915976 2.156 0.02312140629 0.1115966999 0.1347181062 6.545479761e-13 1.956793828e-14
998.46 -0.03791223441 0.05001852086 2.156 0.02312126717 0.111596839 0.1347181062 6.549600302e-13 1.956793828e-14
998.47 -0.03791069335 0.05001788206 2.156 0.02312112816 0.111596978 0.1347181062 6.555781114e-13 1.956793828e-14
998.48 -0.0379091516 0.05001724335 2.156 0.02312098925 0.1115971169 0.1347181062 6.559901655e-13 1.956793828e-14
998.49 -0.03790760914 0.05001660475 2.156 0.02312085044 0.1115972557 0.1347181062 6.564022196e-13 1.956793828e-14
998.5 -0.03790606598 0.05001596623 2.156 0.02312071174 0.1115973944 0.1347181062 6.568142737e-13 1.956793828e-14
998.51 -0.03790452212 0.05001532782 2.156 0.02312057314 0.111597533 0.1347181062 6.572263279e-13 1.936195998e-14
998.52 -0.03790297757 0.0500146895 2.156 0.02312043464 0.1115976715 0.1347181062 6.57638382e-13 1.936195998e-14
998.53 -0.0379014323 0.05001405129 2.156 0.02312029626 0.1115978099 0.1347181062 6.582564632e-13 1.936195998e-14
998.54 -0.03789988634 0.05001341317 2.156 0.02312015797 0.1115979482 0.1347181062 6.586685173e-13 1.936195998e-14
998.55 -0.03789833968 0.05001277515 2.156 0.02312001979 0.1115980864 0.1347181062 6.590805714e-13 1.956793828e-14
998.56 -0.03789679232 0.05001213722 2.156 0.02311988172 0.1115982245 0.1347181062 6.594926255e-13 1.956793828e-14
998.57 -0.03789524426 0.0500114994 2.156 0.02311974374 0.1115983624 0.1347181062 6.601107067e-13 1.956793828e-14
998.58 -0.03789369549 0.05001086168 2.156 0.02311960588 0.1115985003 0.1347181062 6.603167338e-13 1.956793828e-14
998.59 -0.03789214603 0.05001022405 2.156 0.02311946812 0.1115986381 0.1347181062 6.60934815e-13 1.936195998e-14
998.6 -0.03789059586 0.05000958653 2.156 0.02311933046 0.1115987757 0.1347181062 6.613468691e-13 1.936195998e-14
998.61 -0.037889045 0.05000894911 2.156 0.02311919291 0.1115989133 0.1347181062 6.615528962e-13 1.915598169e-14
998.62 -0.03788749343 0.05000831179 2.156 0.02311905546 0.1115990507 0.1347181062 6.621709774e-13 1.895000339e-14
998.63 -0.03788594117 0.05000767457 2.156 0.02311891811 0.1115991881 0.1347181062 6.625830315e-13 1.895000339e-14
998.64 -0.0378843882 0.05000703745 2.156 0.02311878087 0.1115993253 0.1347181062 6.629950856e-13 1.895000339e-14
998.65 -0.03788283454 0.05000640043 2.156 0.02311864374 0.1115994624 0.1347181062 6.634071397e-13 1.895000339e-14
998.66 -0.03788128017 0.05000576351 2.156 0.02311850671 0.1115995995 0.1347181062 6.638191938e-13 1.874402509e-14
998.67 -0.03787972511 0.0500051267 2.156 0.02311836978 0.1115997364 0.1347181062 6.64231248e-13 1.874402509e-14
998.68 -0.03787816934 0.05000448999 2.156 0.02311823296 0.1115998732 0.1347181062 6.646433021e-13 1.874402509e-14
998.69 -0.03787661288 0.05000385338 2.156 0.02311809625 0.1116000099 0.1347181062 6.650553562e-13 1.853804679e-14
998.7 -0.03787505571 0.05000321688 2.156 0.02311795963 0.1116001465 0.1347181062 6.654674103e-13 1.874402509e-14
998.71 -0.03787349785 0.05000258048 2.156 0.02311782313 0.111600283 0.1347181062 6.658794645e-13 1.874402509e-14
998.72 -0.03787193928 0.05000194418 2.156 0.02311768673 0.1116004194 0.1347181062 6.664975457e-13 1.874402509e-14
998.73 -0.03787038002 0.05000130799 2.156 0.02311755043 0.1116005557 0.1347181062 6.669095998e-13 1.895000339e-14
998.74 -0.03786882005 0.0500006719 2.156 0.02311741423 0.1116006919 0.1347181062 6.673216539e-13 1.895000339e-14
998.75 -0.03786725939 0.05000003591 2.156 0.02311727815 0.111600828 0.1347181062 6.679397351e-13 1.895000339e-14
998.76 -0.03786569803 0.04999940003 2.156 0.02311714216 0.111600964 0.1347181062 6.683517892e-13 1.895000339e-14
998.77 -0.03786413597 0.04999876426 2.156 0.02311700628 0.1116010999 0.1347181062 6.687638433e-13 1.895000339e-14
998.78 -0.03786257321 0.04999812859 2.156 0.02311687051 0.1116012357 0.1347181062 6.691758975e-13 1.895000339e-14
998.79 -0.03786100975 0.04999749303 2.156 0.02311673484 0.1116013713 0.1347181062 6.695879516e-13 1.895000339e-14
998.8 -0.03785944559 0.04999685758 2.156 0.02311659928 0.1116015069 0.1347181062 6.700000057e-13 1.895000339e-14
998.81 -0.03785788073 0.04999622223 2.156 0.02311646382 0.1116016424 0.1347181062 6.706180869e-13 1.915598169e-14
998.82 -0.03785631517 0.04999558699 2.156 0.02311632846 0.1116017777 0.1347181062 6.71030141e-13 1.915598169e-14
998.83 -0.03785474891 0.04999495185 2.156 0.02311619321 0.111601913 0.1347181062 6.714421951e-13 1.936195998e-14
998.84 -0.03785318196 0.04999431682 2.156 0.02311605807 0.1116020481 0.1347181062 6.718542493e-13 1.915598169e-14
998.85 -0.03785161431 0.04999368191 2.156 0.02311592303 0.1116021831 0.1347181062 6.724723305e-13 1.936195998e-14
998.86 -0.03785004595 0.04999304709 2.156 0.02311578809 0.1116023181 0.1347181062 6.728843846e-13 1.936195998e-14
998.87 -0.0378484769 0.04999241239 2.156 0.02311565326 0.1116024529 0.1347181062 6.732964387e-13 1.936195998e-14
998.88 -0.03784690715 0.0499917778 2.156 0.02311551853 0.1116025876 0.1347181062 6.737084928e-13 1.956793828e-14
998.89 -0.0378453367 0.04999114331 2.156 0.02311538391 0.1116027223 0.1347181062 6.74326574e-13 1.956793828e-14
998.9 -0.03784376556 0.04999050894 2.156 0.0231152494 0.1116028568 0.1347181062 6.747386281e-13 1.956793828e-14
998.91 -0.03784219371 0.04998987467 2.156 0.02311511499 0.1116029912 0.1347181062 6.751506823e-13 1.956793828e-14
998.92 -0.03784062117 0.04998924052 2.156 0.02311498068 0.1116031255 0.1347181062 6.755627364e-13 1.956793828e-14
998.93 -0.03783904793 0.04998860647 2.156 0.02311484648 0.1116032597 0.1347181062 6.757687634e-13 1.936195998e-14
998.94 -0.03783747399 0.04998797254 2.156 0.02311471238 0.1116033938 0.1347181062 6.765928717e-13 1.936195998e-14
998.95 -0.03783589935 0.04998733871 2.156 0.02311457839 0.1116035278 0.1347181062 6.767988988e-13 1.936195998e-14
998.96 -0.03783432401 0.049986705 2.156 0.0231144445 0.1116036617 0.1347181062 6.772109529e-13 1.936195998e-14
998.97 -0.03783274798 0.0499860714 2.156 0.02311431072 0.1116037954 0.1347181062 6.77623007e-13 1.936195998e-14
998.98 -0.03783117125 0.04998543791 2.156 0.02311417704 0.1116039291 0.1347181062 6.780350611e-13 1.915598169e-14
998.99 -0.03782959382 0.04998480453 2.156 0.02311404347 0.1116040627 0.1347181062 6.784471153e-13 1.895000339e-14
999 -0.03782801569 0.04998417127 2.156 0.02311391001 0.1116041962 0.1347181062 6.788591694e-13 1.895000339e-14
999.01 -0.03782643687 0.04998353812 2.156 0.02311377664 0.1116043295 0.1347181062 6.792712235e-13 1.895000339e-14
999.02 -0.03782485735 0.04998290508 2.156 0.02311364339 0.1116044628 0.1347181062 6.796832776e-13 1.895000339e-14
999.03 -0.03782327713 0.04998227215 2.156 0.02311351024 0.1116045959 0.1347181062 6.800953317e-13 1.895000339e-14
999.04 -0.03782169621 0.04998163934 2.156 0.02311337719 0.111604729 0.1347181062 6.805073859e-13 1.895000339e-14
999.05 -0.03782011459 0.04998100664 2.156 0.02311324425 0.1116048619 0.1347181062 6.811254671e-13 1.915598169e-14
999.06 -0.03781853228 0.04998037406 2.156 0.02311311141 0.1116049948 0.1347181062 6.815375212e-13 1.936195998e-14
999.07 -0.03781694927 0.04997974159 2.156 0.02311297868 0.1116051275 0.1347181062 6.821556024e-13 1.936195998e-14
999.08 -0.03781536557 0.04997910923 2.156 0.02311284605 0.1116052601 0.1347181062 6.823616294e-13 1.915598169e-14
999.09 -0.03781378116 0.04997847699 2.156 0.02311271353 0.1116053926 0.1347181062 6.827736836e-13 1.915598169e-14
999.1 -0.03781219606 0.04997784487 2.156 0.02311258111 0.1116055251 0.1347181062 6.833917647e-13 1.915598169e-14
999.11 -0.03781061026 0.04997721286 2.156 0.0231124488 0.1116056574 0.1347181062 6.838038189e-13 1.936195998e-14
999.12 -0.03780902377 0.04997658097 2.156 0.0231123166 0.1116057896 0.1347181062 6.84215873e-13 1.915598169e-14
999.13 -0.03780743658 0.0499759492 2.156 0.0231121845 0.1116059217 0.1347181062 6.846279271e-13 1.915598169e-14
999.14 -0.03780584869 0.04997531754 2.156 0.0231120525 0.1116060537 0.1347181062 6.848339542e-13 1.915598169e-14
999.15 -0.03780426011 0.049974686 2.156 0.02311192061 0.1116061856 0.1347181062 6.854520354e-13 1.895000339e-14
999.16 -0.03780267082 0.04997405457 2.156 0.02311178883 0.1116063173 0.1347181062 6.856580624e-13 1.895000339e-14
999.17 -0.03780108085 0.04997342326 2.156 0.02311165714 0.111606449 0.1347181062 6.862761436e-13 1.895000339e-14
999.18 -0.03779949017 0.04997279208 2.156 0.02311152557 0.1116065806 0.1347181062 6.864821707e-13 1.874402509e-14
999.19 -0.0377978988 0.04997216101 2.156 0.0231113941 0.1116067121 0.1347181062 6.868942248e-13 1.895000339e-14
999.2 -0.03779630674 0.04997153005 2.156 0.02311126274 0.1116068434 0.1347181062 6.87512306e-13 1.895000339e-14
999.21 -0.03779471397 0.04997089922 2.156 0.02311113148 0.1116069747 0.1347181062 6.879243601e-13 1.895000339e-14
999.22 -0.03779312051 0.04997026851 2.156 0.02311100032 0.1116071058 0.1347181062 6.883364142e-13 1.874402509e-14
999.23 -0.03779152636 0.04996963791 2.156 0.02311086927 0.1116072369 0.1347181062 6.887484684e-13 1.874402509e-14
999.24 -0.03778993151 0.04996900744 2.156 0.02311073833 0.1116073678 0.1347181062 6.891605225e-13 1.874402509e-14
999.25 -0.03778833596 0.04996837708 2.156 0.02311060749 0.1116074987 0.1347181062 6.895725766e-13 1.853804679e-14
999.26 -0.03778673972 0.04996774685 2.156 0.02311047676 0.1116076294 0.1347181062 6.899846307e-13 1.853804679e-14
999.27 -0.03778514278 0.04996711673 2.156 0.02311034613 0.11160776 0.1347181062 6.903966849e-13 1.874402509e-14
999.28 -0.03778354514 0.04996648674 2.156 0.02311021561 0.1116078906 0.1347181062 6.91014766e-13 1.874402509e-14
999.29 -0.03778194681 0.04996585687 2.156 0.02311008519 0.111608021 0.1347181062 6.914268202e-13 1.874402509e-14
999.3 -0.03778034779 0.04996522712 2.156 0.02310995488 0.1116081513 0.1347181062 6.916328472e-13 1.874402509e-14
999.31 -0.03777874806 0.04996459749 2.156 0.02310982467 0.1116082815 0.1347181062 6.922509284e-13 1.895000339e-14
999.32 -0.03777714765 0.04996396799 2.156 0.02310969457 0.1116084116 0.1347181062 6.926629825e-13 1.895000339e-14
999.33 -0.03777554653 0.0499633386 2.156 0.02310956458 0.1116085416 0.1347181062 6.930750367e-13 1.895000339e-14
999.34 -0.03777394473 0.04996270934 2.156 0.02310943469 0.1116086715 0.1347181062 6.932810637e-13 1.874402509e-14
999.35 -0.03777234222 0.0499620802 2.156 0.0231093049 0.1116088013 0.1347181062 6.936931178e-13 1.874402509e-14
999.36 -0.03777073903 0.04996145119 2.156 0.02310917522 0.1116089309 0.1347181062 6.94311199e-13 1.853804679e-14
999.37 -0.03776913513 0.0499608223 2.156 0.02310904565 0.1116090605 0.1347181062 6.947232532e-13 1.874402509e-14
999.38 -0.03776753055 0.04996019353 2.156 0.02310891618 0.11160919 0.1347181062 6.949292802e-13 1.874402509e-14
999.39 -0.03776592526 0.04995956489 2.156 0.02310878681 0.1116093194 0.1347181062 6.955473614e-13 1.853804679e-14
999.4 -0.03776431929 0.04995893637 2.156 0.02310865756 0.1116094486 0.1347181062 6.957533885e-13 1.853804679e-14
999.41 -0.03776271261 0.04995830798 2.156 0.0231085284 0.1116095778 0.1347181062 6.963714696e-13 1.874402509e-14
999.42 -0.03776110525 0.04995767971 2.156 0.02310839936 0.1116097068 0.1347181062 6.967835238e-13 1.895000339e-14
999.43 -0.03775949718 0.04995705157 2.156 0.02310827042 0.1116098358 0.1347181062 6.971955779e-13 1.895000339e-14
999.44 -0.03775788843 0.04995642356 2.156 0.02310814158 0.1116099646 0.1347181062 6.97607632e-13 1.915598169e-14
999.45 -0.03775627898 0.04995579567 2.156 0.02310801285 0.1116100933 0.1347181062 6.980196861e-13 1.915598169e-14
999.46 -0.03775466883 0.0499551679 2.156 0.02310788422 0.1116102219 0.1347181062 6.986377673e-13 1.936195998e-14
999.47 -0.03775305799 0.04995454027 2.156 0.0231077557 0.1116103505 0.1347181062 6.992558485e-13 1.936195998e-14
999.48 -0.03775144646 0.04995391276 2.156 0.02310762729 0.1116104789 0.1347181062 6.996679026e-13 1.956793828e-14
999.49 -0.03774983423 0.04995328538 2.156 0.02310749898 0.1116106072 0.1347181062 7.000799568e-13 1.956793828e-14
999.5 -0.03774822131 0.04995265812 2.156 0.02310737078 0.1116107354 0.1347181062 7.002859838e-13 1.956793828e-14
999.51 -0.03774660769 0.049952031 2.156 0.02310724268 0.1116108635 0.1347181062 7.00904065e-13 1.977391658e-14
999.52 -0.03774499339 0.049951404 2.156 0.02310711469 0.1116109915 0.1347181062 7.013161191e-13 1.956793828e-14
999.53 -0.03774337838 0.04995077713 2.156 0.0231069868 0.1116111194 0.1347181062 7.015221462e-13 1.956793828e-14
999.54 -0.03774176268 0.04995015039 2.156 0.02310685902 0.1116112471 0.1347181062 7.021402274e-13 1.936195998e-14
999.55 -0.03774014629 0.04994952378 2.156 0.02310673135 0.1116113748 0.1347181062 7.023462544e-13 1.936195998e-14
999.56 -0.03773852921 0.04994889729 2.156 0.02310660378 0.1116115024 0.1347181062 7.027583086e-13 1.936195998e-14
999.57 -0.03773691143 0.04994827094 2.156 0.02310647631 0.1116116299 0.1347181062 7.031703627e-13 1.936195998e-14
999.58 -0.03773529296 0.04994764472 2.156 0.02310634896 0.1116117572 0.1347181062 7.035824168e-13 1.936195998e-14
999.59 -0.03773367379 0.04994701863 2.156 0.0231062217 0.1116118845 0.1347181062 7.039944709e-13 1.936195998e-14
999.6 -0.03773205394 0.04994639267 2.156 0.02310609456 0.1116120116 0.1347181062 7.044065251e-13 1.936195998e-14
999.61 -0.03773043338 0.04994576684 2.156 0.02310596752 0.1116121387 0.1347181062 7.048185792e-13 1.936195998e-14
999.62 -0.03772881214 0.04994514114 2.156 0.02310584058 0.1116122656 0.1347181062 7.052306333e-13 1.936195998e-14
999.63 -0.0377271902 0.04994451557 2.156 0.02310571375 0.1116123924 0.1347181062 7.056426874e-13 1.915598169e-14
999.64 -0.03772556757 0.04994389014 2.156 0.02310558703 0.1116125191 0.1347181062 7.060547416e-13 1.915598169e-14
999.65 -0.03772394425 0.04994326483 2.156 0.02310546041 0.1116126458 0.1347181062 7.064667957e-13 1.936195998e-14
