# time [Myr]	Phi_perturb
2481.12	-8.91714e-09
2481.13	-5.23207e-09
2481.14	-1.54699e-09
2481.15	2.13808e-09
2481.16	5.82316e-09
2481.17	9.50823e-09
2481.18	1.31933e-08
2481.19	1.68783e-08
2481.2	2.05634e-08
2481.21	2.42484e-08
2481.22	2.79334e-08
2481.23	3.16184e-08
2481.24	3.53034e-08
2481.25	3.89883e-08
2481.26	4.26732e-08
2481.27	4.63581e-08
2481.28	5.00429e-08
2481.29	5.37277e-08
2481.3	5.74125e-08
2481.31	6.10972e-08
2481.32	6.47818e-08
2481.33	6.84664e-08
2481.34	7.2151e-08
2481.35	7.58355e-08
2481.36	7.95199e-08
2481.37	8.32043e-08
2481.38	8.68886e-08
2481.39	9.05729e-08
2481.4	9.42571e-08
2481.41	9.79412e-08
2481.42	1.01625e-07
2481.43	1.05309e-07
2481.44	1.08993e-07
2481.45	1.12677e-07
2481.46	1.16361e-07
2481.47	1.20044e-07
2481.48	1.23728e-07
2481.49	1.27411e-07
2481.5	1.31094e-07
2481.51	1.34778e-07
2481.52	1.38461e-07
2481.53	1.42144e-07
2481.54	1.45827e-07
2481.55	1.49509e-07
2481.56	1.53192e-07
2481.57	1.56875e-07
2481.58	1.60557e-07
2481.59	1.64239e-07
2481.6	1.67922e-07
2481.61	1.71604e-07
2481.62	1.75286e-07
2481.63	1.78967e-07
2481.64	1.82649e-07
2481.65	1.8633e-07
2481.66	1.90012e-07
2481.67	1.93693e-07
2481.68	1.97374e-07
2481.69	2.01055e-07
2481.7	2.04736e-07
2481.71	2.08416e-07
2481.72	2.12097e-07
2481.73	2.15777e-07
2481.74	2.19457e-07
2481.75	2.23137e-07
2481.76	2.26817e-07
2481.77	2.30496e-07
2481.78	2.34176e-07
2481.79	2.37855e-07
2481.8	2.41534e-07
2481.81	2.45213e-07
2481.82	2.48892e-07
2481.83	2.5257e-07
2481.84	2.56248e-07
2481.85	2.59926e-07
2481.86	2.63604e-07
2481.87	2.67282e-07
2481.88	2.70959e-07
2481.89	2.74637e-07
2481.9	2.78314e-07
2481.91	2.8199e-07
2481.92	2.85667e-07
2481.93	2.89343e-07
2481.94	2.9302e-07
2481.95	2.96696e-07
2481.96	3.00371e-07
2481.97	3.04047e-07
2481.98	3.07722e-07
2481.99	3.11397e-07
2482	3.15072e-07
2482.01	3.18746e-07
2482.02	3.2242e-07
2482.03	3.26094e-07
2482.04	3.29768e-07
2482.05	3.33442e-07
2482.06	3.37115e-07
2482.07	3.40788e-07
2482.08	3.44461e-07
2482.09	3.48133e-07
2482.1	3.51805e-07
2482.11	3.55477e-07
2482.12	3.59149e-07
2482.13	3.6282e-07
2482.14	3.66491e-07
2482.15	3.70162e-07
2482.16	3.73833e-07
2482.17	3.77503e-07
2482.18	3.81173e-07
2482.19	3.84842e-07
2482.2	3.88512e-07
2482.21	3.92181e-07
2482.22	3.9585e-07
2482.23	3.99518e-07
2482.24	4.03186e-07
2482.25	4.06854e-07
2482.26	4.10521e-07
2482.27	4.14188e-07
2482.28	4.17855e-07
2482.29	4.21522e-07
2482.3	4.25188e-07
2482.31	4.28854e-07
2482.32	4.32519e-07
2482.33	4.36185e-07
2482.34	4.3985e-07
2482.35	4.43514e-07
2482.36	4.47178e-07
2482.37	4.50842e-07
2482.38	4.54506e-07
2482.39	4.58169e-07
2482.4	4.61831e-07
2482.41	4.65494e-07
2482.42	4.69156e-07
2482.43	4.72818e-07
2482.44	4.76479e-07
2482.45	4.8014e-07
2482.46	4.83801e-07
2482.47	4.87461e-07
2482.48	4.91121e-07
2482.49	4.9478e-07
2482.5	4.98439e-07
2482.51	5.02098e-07
2482.52	5.05756e-07
2482.53	5.09414e-07
2482.54	5.13071e-07
2482.55	5.16729e-07
2482.56	5.20385e-07
2482.57	5.24042e-07
2482.58	5.27698e-07
2482.59	5.31353e-07
2482.6	5.35008e-07
2482.61	5.38663e-07
2482.62	5.42317e-07
2482.63	5.45971e-07
2482.64	5.49624e-07
2482.65	5.53277e-07
2482.66	5.5693e-07
2482.67	5.60582e-07
2482.68	5.64234e-07
2482.69	5.67885e-07
2482.7	5.71536e-07
2482.71	5.75186e-07
2482.72	5.78836e-07
2482.73	5.82486e-07
2482.74	5.86135e-07
2482.75	5.89783e-07
2482.76	5.93431e-07
2482.77	5.97079e-07
2482.78	6.00726e-07
2482.79	6.04373e-07
2482.8	6.08019e-07
2482.81	6.11665e-07
2482.82	6.1531e-07
2482.83	6.18955e-07
2482.84	6.22599e-07
2482.85	6.26243e-07
2482.86	6.29887e-07
2482.87	6.3353e-07
2482.88	6.37172e-07
2482.89	6.40814e-07
2482.9	6.44455e-07
2482.91	6.48096e-07
2482.92	6.51737e-07
2482.93	6.55377e-07
2482.94	6.59016e-07
2482.95	6.62655e-07
2482.96	6.66293e-07
2482.97	6.69931e-07
2482.98	6.73569e-07
2482.99	6.77205e-07
2483	6.80842e-07
2483.01	6.84477e-07
2483.02	6.88113e-07
2483.03	6.91747e-07
2483.04	6.95382e-07
2483.05	6.99015e-07
2483.06	7.02648e-07
2483.07	7.06281e-07
2483.08	7.09913e-07
2483.09	7.13544e-07
2483.1	7.17175e-07
2483.11	7.20806e-07
2483.12	7.24435e-07
2483.13	7.28065e-07
2483.14	7.31693e-07
2483.15	7.35321e-07
2483.16	7.38949e-07
2483.17	7.42576e-07
2483.18	7.46202e-07
2483.19	7.49828e-07
2483.2	7.53453e-07
2483.21	7.57078e-07
2483.22	7.60702e-07
2483.23	7.64326e-07
2483.24	7.67948e-07
2483.25	7.71571e-07
2483.26	7.75192e-07
2483.27	7.78814e-07
2483.28	7.82434e-07
2483.29	7.86054e-07
2483.3	7.89673e-07
2483.31	7.93292e-07
2483.32	7.9691e-07
2483.33	8.00527e-07
2483.34	8.04144e-07
2483.35	8.0776e-07
2483.36	8.11376e-07
2483.37	8.14991e-07
2483.38	8.18605e-07
2483.39	8.22219e-07
2483.4	8.25832e-07
2483.41	8.29444e-07
2483.42	8.33056e-07
2483.43	8.36667e-07
2483.44	8.40277e-07
2483.45	8.43887e-07
2483.46	8.47496e-07
2483.47	8.51105e-07
2483.48	8.54713e-07
2483.49	8.5832e-07
2483.5	8.61926e-07
2483.51	8.65532e-07
2483.52	8.69137e-07
2483.53	8.72742e-07
2483.54	8.76346e-07
2483.55	8.79949e-07
2483.56	8.83551e-07
2483.57	8.87153e-07
2483.58	8.90754e-07
2483.59	8.94355e-07
2483.6	8.97954e-07
2483.61	9.01553e-07
2483.62	9.05152e-07
2483.63	9.08749e-07
2483.64	9.12346e-07
2483.65	9.15942e-07
2483.66	9.19538e-07
2483.67	9.23133e-07
2483.68	9.26727e-07
2483.69	9.3032e-07
2483.7	9.33913e-07
2483.71	9.37505e-07
2483.72	9.41096e-07
2483.73	9.44686e-07
2483.74	9.48276e-07
2483.75	9.51865e-07
2483.76	9.55453e-07
2483.77	9.59041e-07
2483.78	9.62627e-07
2483.79	9.66213e-07
2483.8	9.69799e-07
2483.81	9.73383e-07
2483.82	9.76967e-07
2483.83	9.8055e-07
2483.84	9.84132e-07
2483.85	9.87714e-07
2483.86	9.91294e-07
2483.87	9.94874e-07
2483.88	9.98454e-07
2483.89	1.00203e-06
2483.9	1.00561e-06
2483.91	1.00919e-06
2483.92	1.01276e-06
2483.93	1.01634e-06
2483.94	1.01991e-06
2483.95	1.02349e-06
2483.96	1.02706e-06
2483.97	1.03063e-06
2483.98	1.0342e-06
2483.99	1.03777e-06
2484	1.04134e-06
2484.01	1.04491e-06
2484.02	1.04848e-06
2484.03	1.05205e-06
2484.04	1.05561e-06
2484.05	1.05918e-06
2484.06	1.06274e-06
2484.07	1.06631e-06
2484.08	1.06987e-06
2484.09	1.07343e-06
2484.1	1.077e-06
2484.11	1.08056e-06
2484.12	1.08412e-06
2484.13	1.08767e-06
2484.14	1.09123e-06
2484.15	1.09479e-06
2484.16	1.09835e-06
2484.17	1.1019e-06
2484.18	1.10546e-06
2484.19	1.10901e-06
2484.2	1.11256e-06
2484.21	1.11612e-06
2484.22	1.11967e-06
2484.23	1.12322e-06
2484.24	1.12677e-06
2484.25	1.13032e-06
2484.26	1.13386e-06
2484.27	1.13741e-06
2484.28	1.14096e-06
2484.29	1.1445e-06
2484.3	1.14805e-06
2484.31	1.15159e-06
2484.32	1.15513e-06
2484.33	1.15867e-06
2484.34	1.16222e-06
2484.35	1.16576e-06
2484.36	1.16929e-06
2484.37	1.17283e-06
2484.38	1.17637e-06
2484.39	1.17991e-06
2484.4	1.18344e-06
2484.41	1.18698e-06
2484.42	1.19051e-06
2484.43	1.19404e-06
2484.44	1.19757e-06
2484.45	1.2011e-06
2484.46	1.20463e-06
2484.47	1.20816e-06
2484.48	1.21169e-06
2484.49	1.21522e-06
2484.5	1.21874e-06
2484.51	1.22227e-06
2484.52	1.22579e-06
2484.53	1.22932e-06
2484.54	1.23284e-06
2484.55	1.23636e-06
2484.56	1.23988e-06
2484.57	1.2434e-06
2484.58	1.24692e-06
2484.59	1.25043e-06
2484.6	1.25395e-06
2484.61	1.25747e-06
2484.62	1.26098e-06
2484.63	1.26449e-06
2484.64	1.26801e-06
2484.65	1.27152e-06
2484.66	1.27503e-06
2484.67	1.27854e-06
2484.68	1.28205e-06
2484.69	1.28556e-06
2484.7	1.28906e-06
2484.71	1.29257e-06
2484.72	1.29607e-06
2484.73	1.29958e-06
2484.74	1.30308e-06
2484.75	1.30658e-06
2484.76	1.31008e-06
2484.77	1.31358e-06
2484.78	1.31708e-06
2484.79	1.32058e-06
2484.8	1.32407e-06
2484.81	1.32757e-06
2484.82	1.33106e-06
2484.83	1.33456e-06
2484.84	1.33805e-06
2484.85	1.34154e-06
2484.86	1.34503e-06
2484.87	1.34852e-06
2484.88	1.35201e-06
2484.89	1.3555e-06
2484.9	1.35898e-06
2484.91	1.36247e-06
2484.92	1.36595e-06
2484.93	1.36943e-06
2484.94	1.37292e-06
2484.95	1.3764e-06
2484.96	1.37988e-06
2484.97	1.38335e-06
2484.98	1.38683e-06
2484.99	1.39031e-06
2485	1.39378e-06
2485.01	1.39726e-06
2485.02	1.40073e-06
2485.03	1.4042e-06
2485.04	1.40768e-06
2485.05	1.41115e-06
2485.06	1.41461e-06
2485.07	1.41808e-06
2485.08	1.42155e-06
2485.09	1.42502e-06
2485.1	1.42848e-06
2485.11	1.43194e-06
2485.12	1.43541e-06
2485.13	1.43887e-06
2485.14	1.44233e-06
2485.15	1.44579e-06
2485.16	1.44924e-06
2485.17	1.4527e-06
2485.18	1.45616e-06
2485.19	1.45961e-06
2485.2	1.46306e-06
2485.21	1.46652e-06
2485.22	1.46997e-06
2485.23	1.47342e-06
2485.24	1.47687e-06
2485.25	1.48031e-06
2485.26	1.48376e-06
2485.27	1.48721e-06
2485.28	1.49065e-06
2485.29	1.49409e-06
2485.3	1.49754e-06
2485.31	1.50098e-06
2485.32	1.50442e-06
2485.33	1.50785e-06
2485.34	1.51129e-06
2485.35	1.51473e-06
2485.36	1.51816e-06
2485.37	1.5216e-06
2485.38	1.52503e-06
2485.39	1.52846e-06
2485.4	1.53189e-06
2485.41	1.53532e-06
2485.42	1.53875e-06
2485.43	1.54217e-06
2485.44	1.5456e-06
2485.45	1.54902e-06
2485.46	1.55245e-06
2485.47	1.55587e-06
2485.48	1.55929e-06
2485.49	1.56271e-06
2485.5	1.56613e-06
2485.51	1.56955e-06
2485.52	1.57296e-06
2485.53	1.57638e-06
2485.54	1.57979e-06
2485.55	1.5832e-06
2485.56	1.58661e-06
2485.57	1.59002e-06
2485.58	1.59343e-06
2485.59	1.59684e-06
2485.6	1.60024e-06
2485.61	1.60365e-06
2485.62	1.60705e-06
2485.63	1.61045e-06
2485.64	1.61386e-06
2485.65	1.61726e-06
2485.66	1.62065e-06
2485.67	1.62405e-06
2485.68	1.62745e-06
2485.69	1.63084e-06
2485.7	1.63424e-06
2485.71	1.63763e-06
2485.72	1.64102e-06
2485.73	1.64441e-06
2485.74	1.6478e-06
2485.75	1.65118e-06
2485.76	1.65457e-06
2485.77	1.65795e-06
2485.78	1.66134e-06
2485.79	1.66472e-06
2485.8	1.6681e-06
2485.81	1.67148e-06
2485.82	1.67486e-06
2485.83	1.67823e-06
2485.84	1.68161e-06
2485.85	1.68498e-06
2485.86	1.68836e-06
2485.87	1.69173e-06
2485.88	1.6951e-06
2485.89	1.69847e-06
2485.9	1.70184e-06
2485.91	1.7052e-06
2485.92	1.70857e-06
2485.93	1.71193e-06
2485.94	1.71529e-06
2485.95	1.71865e-06
2485.96	1.72201e-06
2485.97	1.72537e-06
2485.98	1.72873e-06
2485.99	1.73209e-06
2486	1.73544e-06
2486.01	1.73879e-06
2486.02	1.74214e-06
2486.03	1.7455e-06
2486.04	1.74884e-06
2486.05	1.75219e-06
2486.06	1.75554e-06
2486.07	1.75888e-06
2486.08	1.76223e-06
2486.09	1.76557e-06
2486.1	1.76891e-06
2486.11	1.77225e-06
2486.12	1.77559e-06
2486.13	1.77892e-06
2486.14	1.78226e-06
2486.15	1.78559e-06
2486.16	1.78893e-06
2486.17	1.79226e-06
2486.18	1.79559e-06
2486.19	1.79892e-06
2486.2	1.80224e-06
2486.21	1.80557e-06
2486.22	1.80889e-06
2486.23	1.81222e-06
2486.24	1.81554e-06
2486.25	1.81886e-06
2486.26	1.82218e-06
2486.27	1.82549e-06
2486.28	1.82881e-06
2486.29	1.83212e-06
2486.3	1.83544e-06
2486.31	1.83875e-06
2486.32	1.84206e-06
2486.33	1.84537e-06
2486.34	1.84867e-06
2486.35	1.85198e-06
2486.36	1.85528e-06
2486.37	1.85859e-06
2486.38	1.86189e-06
2486.39	1.86519e-06
2486.4	1.86849e-06
2486.41	1.87178e-06
2486.42	1.87508e-06
2486.43	1.87837e-06
2486.44	1.88167e-06
2486.45	1.88496e-06
2486.46	1.88825e-06
2486.47	1.89154e-06
2486.48	1.89482e-06
2486.49	1.89811e-06
2486.5	1.90139e-06
2486.51	1.90468e-06
2486.52	1.90796e-06
2486.53	1.91124e-06
2486.54	1.91451e-06
2486.55	1.91779e-06
2486.56	1.92107e-06
2486.57	1.92434e-06
2486.58	1.92761e-06
2486.59	1.93088e-06
2486.6	1.93415e-06
2486.61	1.93742e-06
2486.62	1.94069e-06
2486.63	1.94395e-06
2486.64	1.94721e-06
2486.65	1.95048e-06
2486.66	1.95374e-06
2486.67	1.95699e-06
2486.68	1.96025e-06
2486.69	1.96351e-06
2486.7	1.96676e-06
2486.71	1.97001e-06
2486.72	1.97326e-06
2486.73	1.97651e-06
2486.74	1.97976e-06
2486.75	1.98301e-06
2486.76	1.98625e-06
2486.77	1.9895e-06
2486.78	1.99274e-06
2486.79	1.99598e-06
2486.8	1.99922e-06
2486.81	2.00246e-06
2486.82	2.00569e-06
2486.83	2.00893e-06
2486.84	2.01216e-06
2486.85	2.01539e-06
2486.86	2.01862e-06
2486.87	2.02185e-06
2486.88	2.02507e-06
2486.89	2.0283e-06
2486.9	2.03152e-06
2486.91	2.03474e-06
2486.92	2.03796e-06
2486.93	2.04118e-06
2486.94	2.0444e-06
2486.95	2.04761e-06
2486.96	2.05083e-06
2486.97	2.05404e-06
2486.98	2.05725e-06
2486.99	2.06046e-06
2487	2.06367e-06
2487.01	2.06687e-06
2487.02	2.07007e-06
2487.03	2.07328e-06
2487.04	2.07648e-06
2487.05	2.07968e-06
2487.06	2.08288e-06
2487.07	2.08607e-06
2487.08	2.08927e-06
2487.09	2.09246e-06
2487.1	2.09565e-06
2487.11	2.09884e-06
2487.12	2.10203e-06
2487.13	2.10521e-06
2487.14	2.1084e-06
2487.15	2.11158e-06
2487.16	2.11476e-06
2487.17	2.11794e-06
2487.18	2.12112e-06
2487.19	2.1243e-06
2487.2	2.12747e-06
2487.21	2.13065e-06
2487.22	2.13382e-06
2487.23	2.13699e-06
2487.24	2.14016e-06
2487.25	2.14332e-06
2487.26	2.14649e-06
2487.27	2.14965e-06
2487.28	2.15281e-06
2487.29	2.15597e-06
2487.3	2.15913e-06
2487.31	2.16229e-06
2487.32	2.16544e-06
2487.33	2.1686e-06
2487.34	2.17175e-06
2487.35	2.1749e-06
2487.36	2.17805e-06
2487.37	2.18119e-06
2487.38	2.18434e-06
2487.39	2.18748e-06
2487.4	2.19062e-06
2487.41	2.19376e-06
2487.42	2.1969e-06
2487.43	2.20004e-06
2487.44	2.20317e-06
2487.45	2.2063e-06
2487.46	2.20943e-06
2487.47	2.21256e-06
2487.48	2.21569e-06
2487.49	2.21882e-06
2487.5	2.22194e-06
2487.51	2.22507e-06
2487.52	2.22819e-06
2487.53	2.23131e-06
2487.54	2.23442e-06
2487.55	2.23754e-06
2487.56	2.24065e-06
2487.57	2.24377e-06
2487.58	2.24688e-06
2487.59	2.24998e-06
2487.6	2.25309e-06
2487.61	2.2562e-06
2487.62	2.2593e-06
2487.63	2.2624e-06
2487.64	2.2655e-06
2487.65	2.2686e-06
2487.66	2.2717e-06
2487.67	2.27479e-06
2487.68	2.27789e-06
2487.69	2.28098e-06
2487.7	2.28407e-06
2487.71	2.28715e-06
2487.72	2.29024e-06
2487.73	2.29332e-06
2487.74	2.29641e-06
2487.75	2.29949e-06
2487.76	2.30257e-06
2487.77	2.30564e-06
2487.78	2.30872e-06
2487.79	2.31179e-06
2487.8	2.31486e-06
2487.81	2.31793e-06
2487.82	2.321e-06
2487.83	2.32407e-06
2487.84	2.32713e-06
2487.85	2.3302e-06
2487.86	2.33326e-06
2487.87	2.33632e-06
2487.88	2.33937e-06
2487.89	2.34243e-06
2487.9	2.34548e-06
2487.91	2.34853e-06
2487.92	2.35158e-06
2487.93	2.35463e-06
2487.94	2.35768e-06
2487.95	2.36072e-06
2487.96	2.36377e-06
2487.97	2.36681e-06
2487.98	2.36985e-06
2487.99	2.37288e-06
2488	2.37592e-06
2488.01	2.37895e-06
2488.02	2.38198e-06
2488.03	2.38501e-06
2488.04	2.38804e-06
2488.05	2.39107e-06
2488.06	2.39409e-06
2488.07	2.39712e-06
2488.08	2.40014e-06
2488.09	2.40316e-06
2488.1	2.40617e-06
2488.11	2.40919e-06
2488.12	2.4122e-06
2488.13	2.41521e-06
2488.14	2.41822e-06
2488.15	2.42123e-06
2488.16	2.42423e-06
2488.17	2.42724e-06
2488.18	2.43024e-06
2488.19	2.43324e-06
2488.2	2.43624e-06
2488.21	2.43923e-06
2488.22	2.44223e-06
2488.23	2.44522e-06
2488.24	2.44821e-06
2488.25	2.4512e-06
2488.26	2.45419e-06
2488.27	2.45717e-06
2488.28	2.46016e-06
2488.29	2.46314e-06
2488.3	2.46612e-06
2488.31	2.46909e-06
2488.32	2.47207e-06
2488.33	2.47504e-06
2488.34	2.47801e-06
2488.35	2.48098e-06
2488.36	2.48395e-06
2488.37	2.48692e-06
2488.38	2.48988e-06
2488.39	2.49284e-06
2488.4	2.4958e-06
2488.41	2.49876e-06
2488.42	2.50172e-06
2488.43	2.50467e-06
2488.44	2.50762e-06
2488.45	2.51057e-06
2488.46	2.51352e-06
2488.47	2.51647e-06
2488.48	2.51941e-06
2488.49	2.52236e-06
2488.5	2.5253e-06
2488.51	2.52824e-06
2488.52	2.53117e-06
2488.53	2.53411e-06
2488.54	2.53704e-06
2488.55	2.53997e-06
2488.56	2.5429e-06
2488.57	2.54583e-06
2488.58	2.54875e-06
2488.59	2.55167e-06
2488.6	2.55459e-06
2488.61	2.55751e-06
2488.62	2.56043e-06
2488.63	2.56335e-06
2488.64	2.56626e-06
2488.65	2.56917e-06
2488.66	2.57208e-06
2488.67	2.57499e-06
2488.68	2.57789e-06
2488.69	2.58079e-06
2488.7	2.5837e-06
2488.71	2.58659e-06
2488.72	2.58949e-06
2488.73	2.59239e-06
2488.74	2.59528e-06
2488.75	2.59817e-06
2488.76	2.60106e-06
2488.77	2.60395e-06
2488.78	2.60683e-06
2488.79	2.60971e-06
2488.8	2.6126e-06
2488.81	2.61547e-06
2488.82	2.61835e-06
2488.83	2.62123e-06
2488.84	2.6241e-06
2488.85	2.62697e-06
2488.86	2.62984e-06
2488.87	2.63271e-06
2488.88	2.63557e-06
2488.89	2.63843e-06
2488.9	2.64129e-06
2488.91	2.64415e-06
2488.92	2.64701e-06
2488.93	2.64986e-06
2488.94	2.65271e-06
2488.95	2.65557e-06
2488.96	2.65841e-06
2488.97	2.66126e-06
2488.98	2.6641e-06
2488.99	2.66695e-06
2489	2.66979e-06
2489.01	2.67262e-06
2489.02	2.67546e-06
2489.03	2.67829e-06
2489.04	2.68113e-06
2489.05	2.68396e-06
2489.06	2.68678e-06
2489.07	2.68961e-06
2489.08	2.69243e-06
2489.09	2.69525e-06
2489.1	2.69807e-06
2489.11	2.70089e-06
2489.12	2.70371e-06
2489.13	2.70652e-06
2489.14	2.70933e-06
2489.15	2.71214e-06
2489.16	2.71494e-06
2489.17	2.71775e-06
2489.18	2.72055e-06
2489.19	2.72335e-06
2489.2	2.72615e-06
2489.21	2.72895e-06
2489.22	2.73174e-06
2489.23	2.73453e-06
2489.24	2.73732e-06
2489.25	2.74011e-06
2489.26	2.7429e-06
2489.27	2.74568e-06
2489.28	2.74846e-06
2489.29	2.75124e-06
2489.3	2.75402e-06
2489.31	2.75679e-06
2489.32	2.75956e-06
2489.33	2.76234e-06
2489.34	2.7651e-06
2489.35	2.76787e-06
2489.36	2.77063e-06
2489.37	2.7734e-06
2489.38	2.77616e-06
2489.39	2.77891e-06
2489.4	2.78167e-06
2489.41	2.78442e-06
2489.42	2.78717e-06
2489.43	2.78992e-06
2489.44	2.79267e-06
2489.45	2.79542e-06
2489.46	2.79816e-06
2489.47	2.8009e-06
2489.48	2.80364e-06
2489.49	2.80637e-06
2489.5	2.80911e-06
2489.51	2.81184e-06
2489.52	2.81457e-06
2489.53	2.8173e-06
2489.54	2.82002e-06
2489.55	2.82275e-06
2489.56	2.82547e-06
2489.57	2.82818e-06
2489.58	2.8309e-06
2489.59	2.83362e-06
2489.6	2.83633e-06
2489.61	2.83904e-06
2489.62	2.84175e-06
2489.63	2.84445e-06
2489.64	2.84715e-06
2489.65	2.84986e-06
2489.66	2.85255e-06
2489.67	2.85525e-06
2489.68	2.85795e-06
2489.69	2.86064e-06
2489.7	2.86333e-06
2489.71	2.86602e-06
2489.72	2.8687e-06
2489.73	2.87139e-06
2489.74	2.87407e-06
2489.75	2.87675e-06
2489.76	2.87942e-06
2489.77	2.8821e-06
2489.78	2.88477e-06
2489.79	2.88744e-06
2489.8	2.89011e-06
2489.81	2.89277e-06
2489.82	2.89544e-06
2489.83	2.8981e-06
2489.84	2.90076e-06
2489.85	2.90341e-06
2489.86	2.90607e-06
2489.87	2.90872e-06
2489.88	2.91137e-06
2489.89	2.91402e-06
2489.9	2.91666e-06
2489.91	2.91931e-06
2489.92	2.92195e-06
2489.93	2.92459e-06
2489.94	2.92722e-06
2489.95	2.92986e-06
2489.96	2.93249e-06
2489.97	2.93512e-06
2489.98	2.93774e-06
2489.99	2.94037e-06
2490	2.94299e-06
2490.01	2.94561e-06
2490.02	2.94823e-06
2490.03	2.95085e-06
2490.04	2.95346e-06
2490.05	2.95607e-06
2490.06	2.95868e-06
2490.07	2.96129e-06
2490.08	2.96389e-06
2490.09	2.96649e-06
2490.1	2.96909e-06
2490.11	2.97169e-06
2490.12	2.97429e-06
2490.13	2.97688e-06
2490.14	2.97947e-06
2490.15	2.98206e-06
2490.16	2.98464e-06
2490.17	2.98723e-06
2490.18	2.98981e-06
2490.19	2.99239e-06
2490.2	2.99496e-06
2490.21	2.99754e-06
2490.22	3.00011e-06
2490.23	3.00268e-06
2490.24	3.00525e-06
2490.25	3.00781e-06
2490.26	3.01038e-06
2490.27	3.01294e-06
2490.28	3.01549e-06
2490.29	3.01805e-06
2490.3	3.0206e-06
2490.31	3.02315e-06
2490.32	3.0257e-06
2490.33	3.02825e-06
2490.34	3.03079e-06
2490.35	3.03334e-06
2490.36	3.03588e-06
2490.37	3.03841e-06
2490.38	3.04095e-06
2490.39	3.04348e-06
2490.4	3.04601e-06
2490.41	3.04854e-06
2490.42	3.05106e-06
2490.43	3.05359e-06
2490.44	3.05611e-06
2490.45	3.05862e-06
2490.46	3.06114e-06
2490.47	3.06365e-06
2490.48	3.06616e-06
2490.49	3.06867e-06
2490.5	3.07118e-06
2490.51	3.07368e-06
2490.52	3.07618e-06
2490.53	3.07868e-06
2490.54	3.08118e-06
2490.55	3.08367e-06
2490.56	3.08617e-06
2490.57	3.08866e-06
2490.58	3.09114e-06
2490.59	3.09363e-06
2490.6	3.09611e-06
2490.61	3.09859e-06
2490.62	3.10107e-06
2490.63	3.10354e-06
2490.64	3.10602e-06
2490.65	3.10849e-06
2490.66	3.11095e-06
2490.67	3.11342e-06
2490.68	3.11588e-06
2490.69	3.11834e-06
2490.7	3.1208e-06
2490.71	3.12326e-06
2490.72	3.12571e-06
2490.73	3.12816e-06
2490.74	3.13061e-06
2490.75	3.13306e-06
2490.76	3.1355e-06
2490.77	3.13794e-06
2490.78	3.14038e-06
2490.79	3.14282e-06
2490.8	3.14525e-06
2490.81	3.14768e-06
2490.82	3.15011e-06
2490.83	3.15254e-06
2490.84	3.15497e-06
2490.85	3.15739e-06
2490.86	3.15981e-06
2490.87	3.16222e-06
2490.88	3.16464e-06
2490.89	3.16705e-06
2490.9	3.16946e-06
2490.91	3.17187e-06
2490.92	3.17427e-06
2490.93	3.17667e-06
2490.94	3.17907e-06
2490.95	3.18147e-06
2490.96	3.18387e-06
2490.97	3.18626e-06
2490.98	3.18865e-06
2490.99	3.19104e-06
2491	3.19342e-06
2491.01	3.1958e-06
2491.02	3.19818e-06
2491.03	3.20056e-06
2491.04	3.20294e-06
2491.05	3.20531e-06
2491.06	3.20768e-06
2491.07	3.21005e-06
2491.08	3.21241e-06
2491.09	3.21478e-06
2491.1	3.21714e-06
2491.11	3.21949e-06
2491.12	3.22185e-06
2491.13	3.2242e-06
2491.14	3.22655e-06
2491.15	3.2289e-06
2491.16	3.23124e-06
2491.17	3.23359e-06
2491.18	3.23593e-06
2491.19	3.23827e-06
2491.2	3.2406e-06
2491.21	3.24293e-06
2491.22	3.24526e-06
2491.23	3.24759e-06
2491.24	3.24992e-06
2491.25	3.25224e-06
2491.26	3.25456e-06
2491.27	3.25688e-06
2491.28	3.25919e-06
2491.29	3.2615e-06
2491.3	3.26381e-06
2491.31	3.26612e-06
2491.32	3.26843e-06
2491.33	3.27073e-06
2491.34	3.27303e-06
2491.35	3.27533e-06
2491.36	3.27762e-06
2491.37	3.27991e-06
2491.38	3.2822e-06
2491.39	3.28449e-06
2491.4	3.28678e-06
2491.41	3.28906e-06
2491.42	3.29134e-06
2491.43	3.29361e-06
2491.44	3.29589e-06
2491.45	3.29816e-06
2491.46	3.30043e-06
2491.47	3.3027e-06
2491.48	3.30496e-06
2491.49	3.30722e-06
2491.5	3.30948e-06
2491.51	3.31174e-06
2491.52	3.31399e-06
2491.53	3.31624e-06
2491.54	3.31849e-06
2491.55	3.32074e-06
2491.56	3.32298e-06
2491.57	3.32522e-06
2491.58	3.32746e-06
2491.59	3.3297e-06
2491.6	3.33193e-06
2491.61	3.33416e-06
2491.62	3.33639e-06
2491.63	3.33862e-06
2491.64	3.34084e-06
2491.65	3.34306e-06
2491.66	3.34528e-06
2491.67	3.34749e-06
2491.68	3.34971e-06
2491.69	3.35192e-06
2491.7	3.35413e-06
2491.71	3.35633e-06
2491.72	3.35853e-06
2491.73	3.36073e-06
2491.74	3.36293e-06
2491.75	3.36512e-06
2491.76	3.36732e-06
2491.77	3.36951e-06
2491.78	3.37169e-06
2491.79	3.37388e-06
2491.8	3.37606e-06
2491.81	3.37824e-06
2491.82	3.38041e-06
2491.83	3.38259e-06
2491.84	3.38476e-06
2491.85	3.38693e-06
2491.86	3.38909e-06
2491.87	3.39126e-06
2491.88	3.39342e-06
