# t	x_rot	y_rot
3153.22	-4.23487	-8.31786
3153.23	-4.23468	-8.3179
3153.24	-4.23449	-8.31793
3153.25	-4.2343	-8.31796
3153.26	-4.23411	-8.318
3153.27	-4.23392	-8.31803
3153.28	-4.23373	-8.31807
3153.29	-4.23354	-8.3181
3153.3	-4.23335	-8.31813
3153.31	-4.23317	-8.31817
3153.32	-4.23298	-8.3182
3153.33	-4.23279	-8.31824
3153.34	-4.2326	-8.31827
3153.35	-4.23241	-8.31831
3153.36	-4.23222	-8.31834
3153.37	-4.23203	-8.31838
3153.38	-4.23184	-8.31841
3153.39	-4.23165	-8.31844
3153.4	-4.23146	-8.31848
3153.41	-4.23127	-8.31851
3153.42	-4.23108	-8.31855
3153.43	-4.23089	-8.31858
3153.44	-4.2307	-8.31862
3153.45	-4.23051	-8.31865
3153.46	-4.23032	-8.31869
3153.47	-4.23013	-8.31872
3153.48	-4.22995	-8.31876
3153.49	-4.22976	-8.31879
3153.5	-4.22957	-8.31882
3153.51	-4.22938	-8.31886
3153.52	-4.22919	-8.31889
3153.53	-4.229	-8.31893
3153.54	-4.22881	-8.31896
3153.55	-4.22862	-8.319
3153.56	-4.22843	-8.31903
3153.57	-4.22824	-8.31907
3153.58	-4.22805	-8.3191
3153.59	-4.22786	-8.31914
3153.6	-4.22767	-8.31917
3153.61	-4.22748	-8.31921
3153.62	-4.22729	-8.31924
3153.63	-4.2271	-8.31928
3153.64	-4.22691	-8.31931
3153.65	-4.22672	-8.31935
3153.66	-4.22653	-8.31938
3153.67	-4.22634	-8.31942
3153.68	-4.22615	-8.31945
3153.69	-4.22596	-8.31949
3153.7	-4.22577	-8.31952
3153.71	-4.22558	-8.31956
3153.72	-4.22539	-8.3196
3153.73	-4.2252	-8.31963
3153.74	-4.22501	-8.31967
3153.75	-4.22482	-8.3197
3153.76	-4.22463	-8.31974
3153.77	-4.22444	-8.31977
3153.78	-4.22425	-8.31981
3153.79	-4.22406	-8.31984
3153.8	-4.22387	-8.31988
3153.81	-4.22368	-8.31991
3153.82	-4.22349	-8.31995
3153.83	-4.2233	-8.31998
3153.84	-4.22311	-8.32002
3153.85	-4.22292	-8.32006
3153.86	-4.22273	-8.32009
3153.87	-4.22254	-8.32013
3153.88	-4.22235	-8.32016
3153.89	-4.22216	-8.3202
3153.9	-4.22197	-8.32023
3153.91	-4.22178	-8.32027
3153.92	-4.22159	-8.32031
3153.93	-4.2214	-8.32034
3153.94	-4.22121	-8.32038
3153.95	-4.22102	-8.32041
3153.96	-4.22083	-8.32045
3153.97	-4.22064	-8.32048
3153.98	-4.22045	-8.32052
3153.99	-4.22026	-8.32056
3154	-4.22007	-8.32059
3154.01	-4.21988	-8.32063
3154.02	-4.21969	-8.32066
3154.03	-4.2195	-8.3207
3154.04	-4.21931	-8.32074
3154.05	-4.21912	-8.32077
3154.06	-4.21893	-8.32081
3154.07	-4.21874	-8.32084
3154.08	-4.21855	-8.32088
3154.09	-4.21836	-8.32092
3154.1	-4.21817	-8.32095
3154.11	-4.21798	-8.32099
3154.12	-4.21779	-8.32103
3154.13	-4.21759	-8.32106
3154.14	-4.2174	-8.3211
3154.15	-4.21721	-8.32113
3154.16	-4.21702	-8.32117
3154.17	-4.21683	-8.32121
3154.18	-4.21664	-8.32124
3154.19	-4.21645	-8.32128
3154.2	-4.21626	-8.32132
3154.21	-4.21607	-8.32135
3154.22	-4.21588	-8.32139
3154.23	-4.21569	-8.32143
3154.24	-4.2155	-8.32146
3154.25	-4.21531	-8.3215
3154.26	-4.21512	-8.32154
3154.27	-4.21493	-8.32157
3154.28	-4.21474	-8.32161
3154.29	-4.21454	-8.32164
3154.3	-4.21435	-8.32168
3154.31	-4.21416	-8.32172
3154.32	-4.21397	-8.32176
3154.33	-4.21378	-8.32179
3154.34	-4.21359	-8.32183
3154.35	-4.2134	-8.32187
3154.36	-4.21321	-8.3219
3154.37	-4.21302	-8.32194
3154.38	-4.21283	-8.32198
3154.39	-4.21264	-8.32201
3154.4	-4.21245	-8.32205
3154.41	-4.21226	-8.32209
3154.42	-4.21206	-8.32212
3154.43	-4.21187	-8.32216
3154.44	-4.21168	-8.3222
3154.45	-4.21149	-8.32223
3154.46	-4.2113	-8.32227
3154.47	-4.21111	-8.32231
3154.48	-4.21092	-8.32235
3154.49	-4.21073	-8.32238
3154.5	-4.21054	-8.32242
3154.51	-4.21035	-8.32246
3154.52	-4.21015	-8.32249
3154.53	-4.20996	-8.32253
3154.54	-4.20977	-8.32257
3154.55	-4.20958	-8.32261
3154.56	-4.20939	-8.32264
3154.57	-4.2092	-8.32268
3154.58	-4.20901	-8.32272
3154.59	-4.20882	-8.32275
3154.6	-4.20863	-8.32279
3154.61	-4.20843	-8.32283
3154.62	-4.20824	-8.32287
3154.63	-4.20805	-8.3229
3154.64	-4.20786	-8.32294
3154.65	-4.20767	-8.32298
3154.66	-4.20748	-8.32302
3154.67	-4.20729	-8.32305
3154.68	-4.2071	-8.32309
3154.69	-4.2069	-8.32313
3154.7	-4.20671	-8.32317
3154.71	-4.20652	-8.3232
3154.72	-4.20633	-8.32324
3154.73	-4.20614	-8.32328
3154.74	-4.20595	-8.32332
3154.75	-4.20576	-8.32336
3154.76	-4.20557	-8.32339
3154.77	-4.20537	-8.32343
3154.78	-4.20518	-8.32347
3154.79	-4.20499	-8.32351
3154.8	-4.2048	-8.32354
3154.81	-4.20461	-8.32358
3154.82	-4.20442	-8.32362
3154.83	-4.20423	-8.32366
3154.84	-4.20403	-8.3237
3154.85	-4.20384	-8.32373
3154.86	-4.20365	-8.32377
3154.87	-4.20346	-8.32381
3154.88	-4.20327	-8.32385
3154.89	-4.20308	-8.32389
3154.9	-4.20288	-8.32392
3154.91	-4.20269	-8.32396
3154.92	-4.2025	-8.324
3154.93	-4.20231	-8.32404
3154.94	-4.20212	-8.32408
3154.95	-4.20193	-8.32411
3154.96	-4.20173	-8.32415
3154.97	-4.20154	-8.32419
3154.98	-4.20135	-8.32423
3154.99	-4.20116	-8.32427
3155	-4.20097	-8.32431
3155.01	-4.20078	-8.32434
3155.02	-4.20058	-8.32438
3155.03	-4.20039	-8.32442
3155.04	-4.2002	-8.32446
3155.05	-4.20001	-8.3245
3155.06	-4.19982	-8.32454
3155.07	-4.19963	-8.32458
3155.08	-4.19943	-8.32461
3155.09	-4.19924	-8.32465
3155.1	-4.19905	-8.32469
3155.11	-4.19886	-8.32473
3155.12	-4.19867	-8.32477
3155.13	-4.19847	-8.32481
3155.14	-4.19828	-8.32485
3155.15	-4.19809	-8.32488
3155.16	-4.1979	-8.32492
3155.17	-4.19771	-8.32496
3155.18	-4.19752	-8.325
3155.19	-4.19732	-8.32504
3155.2	-4.19713	-8.32508
3155.21	-4.19694	-8.32512
3155.22	-4.19675	-8.32516
3155.23	-4.19656	-8.32519
3155.24	-4.19636	-8.32523
3155.25	-4.19617	-8.32527
3155.26	-4.19598	-8.32531
3155.27	-4.19579	-8.32535
3155.28	-4.19559	-8.32539
3155.29	-4.1954	-8.32543
3155.3	-4.19521	-8.32547
3155.31	-4.19502	-8.32551
3155.32	-4.19483	-8.32554
3155.33	-4.19463	-8.32558
3155.34	-4.19444	-8.32562
3155.35	-4.19425	-8.32566
3155.36	-4.19406	-8.3257
3155.37	-4.19387	-8.32574
3155.38	-4.19367	-8.32578
3155.39	-4.19348	-8.32582
3155.4	-4.19329	-8.32586
3155.41	-4.1931	-8.3259
3155.42	-4.1929	-8.32594
3155.43	-4.19271	-8.32598
3155.44	-4.19252	-8.32602
3155.45	-4.19233	-8.32606
3155.46	-4.19214	-8.32609
3155.47	-4.19194	-8.32613
3155.48	-4.19175	-8.32617
3155.49	-4.19156	-8.32621
3155.5	-4.19137	-8.32625
3155.51	-4.19117	-8.32629
3155.52	-4.19098	-8.32633
3155.53	-4.19079	-8.32637
3155.54	-4.1906	-8.32641
3155.55	-4.1904	-8.32645
3155.56	-4.19021	-8.32649
3155.57	-4.19002	-8.32653
3155.58	-4.18983	-8.32657
3155.59	-4.18963	-8.32661
3155.6	-4.18944	-8.32665
3155.61	-4.18925	-8.32669
3155.62	-4.18906	-8.32673
3155.63	-4.18886	-8.32677
3155.64	-4.18867	-8.32681
3155.65	-4.18848	-8.32685
3155.66	-4.18829	-8.32689
3155.67	-4.18809	-8.32693
3155.68	-4.1879	-8.32697
3155.69	-4.18771	-8.32701
3155.7	-4.18752	-8.32705
3155.71	-4.18732	-8.32709
3155.72	-4.18713	-8.32713
3155.73	-4.18694	-8.32717
3155.74	-4.18674	-8.32721
3155.75	-4.18655	-8.32725
3155.76	-4.18636	-8.32729
3155.77	-4.18617	-8.32733
3155.78	-4.18597	-8.32737
3155.79	-4.18578	-8.32741
3155.8	-4.18559	-8.32745
3155.81	-4.1854	-8.32749
3155.82	-4.1852	-8.32753
3155.83	-4.18501	-8.32757
3155.84	-4.18482	-8.32761
3155.85	-4.18462	-8.32765
3155.86	-4.18443	-8.32769
3155.87	-4.18424	-8.32773
3155.88	-4.18405	-8.32777
3155.89	-4.18385	-8.32781
3155.9	-4.18366	-8.32785
3155.91	-4.18347	-8.32789
3155.92	-4.18327	-8.32793
3155.93	-4.18308	-8.32797
3155.94	-4.18289	-8.32801
3155.95	-4.1827	-8.32806
3155.96	-4.1825	-8.3281
3155.97	-4.18231	-8.32814
3155.98	-4.18212	-8.32818
3155.99	-4.18192	-8.32822
3156	-4.18173	-8.32826
3156.01	-4.18154	-8.3283
3156.02	-4.18134	-8.32834
3156.03	-4.18115	-8.32838
3156.04	-4.18096	-8.32842
3156.05	-4.18076	-8.32846
3156.06	-4.18057	-8.3285
3156.07	-4.18038	-8.32854
3156.08	-4.18019	-8.32858
3156.09	-4.17999	-8.32863
3156.1	-4.1798	-8.32867
3156.11	-4.17961	-8.32871
3156.12	-4.17941	-8.32875
3156.13	-4.17922	-8.32879
3156.14	-4.17903	-8.32883
3156.15	-4.17883	-8.32887
3156.16	-4.17864	-8.32891
3156.17	-4.17845	-8.32895
3156.18	-4.17825	-8.329
3156.19	-4.17806	-8.32904
3156.2	-4.17787	-8.32908
3156.21	-4.17767	-8.32912
3156.22	-4.17748	-8.32916
3156.23	-4.17729	-8.3292
3156.24	-4.17709	-8.32924
3156.25	-4.1769	-8.32928
3156.26	-4.17671	-8.32932
3156.27	-4.17651	-8.32937
3156.28	-4.17632	-8.32941
3156.29	-4.17613	-8.32945
3156.3	-4.17593	-8.32949
3156.31	-4.17574	-8.32953
3156.32	-4.17555	-8.32957
3156.33	-4.17535	-8.32961
3156.34	-4.17516	-8.32966
3156.35	-4.17497	-8.3297
3156.36	-4.17477	-8.32974
3156.37	-4.17458	-8.32978
3156.38	-4.17439	-8.32982
3156.39	-4.17419	-8.32986
3156.4	-4.174	-8.32991
3156.41	-4.1738	-8.32995
3156.42	-4.17361	-8.32999
3156.43	-4.17342	-8.33003
3156.44	-4.17322	-8.33007
3156.45	-4.17303	-8.33011
3156.46	-4.17284	-8.33016
3156.47	-4.17264	-8.3302
3156.48	-4.17245	-8.33024
3156.49	-4.17226	-8.33028
3156.5	-4.17206	-8.33032
3156.51	-4.17187	-8.33037
3156.52	-4.17168	-8.33041
3156.53	-4.17148	-8.33045
3156.54	-4.17129	-8.33049
3156.55	-4.17109	-8.33053
3156.56	-4.1709	-8.33058
3156.57	-4.17071	-8.33062
3156.58	-4.17051	-8.33066
3156.59	-4.17032	-8.3307
3156.6	-4.17013	-8.33074
3156.61	-4.16993	-8.33079
3156.62	-4.16974	-8.33083
3156.63	-4.16954	-8.33087
3156.64	-4.16935	-8.33091
3156.65	-4.16916	-8.33096
3156.66	-4.16896	-8.331
3156.67	-4.16877	-8.33104
3156.68	-4.16857	-8.33108
3156.69	-4.16838	-8.33112
3156.7	-4.16819	-8.33117
3156.71	-4.16799	-8.33121
3156.72	-4.1678	-8.33125
3156.73	-4.16761	-8.33129
3156.74	-4.16741	-8.33134
3156.75	-4.16722	-8.33138
3156.76	-4.16702	-8.33142
3156.77	-4.16683	-8.33146
3156.78	-4.16664	-8.33151
3156.79	-4.16644	-8.33155
3156.8	-4.16625	-8.33159
3156.81	-4.16605	-8.33163
3156.82	-4.16586	-8.33168
3156.83	-4.16567	-8.33172
3156.84	-4.16547	-8.33176
3156.85	-4.16528	-8.33181
3156.86	-4.16508	-8.33185
3156.87	-4.16489	-8.33189
3156.88	-4.16469	-8.33193
3156.89	-4.1645	-8.33198
3156.9	-4.16431	-8.33202
3156.91	-4.16411	-8.33206
3156.92	-4.16392	-8.33211
3156.93	-4.16372	-8.33215
3156.94	-4.16353	-8.33219
3156.95	-4.16334	-8.33223
3156.96	-4.16314	-8.33228
3156.97	-4.16295	-8.33232
3156.98	-4.16275	-8.33236
3156.99	-4.16256	-8.33241
3157	-4.16236	-8.33245
3157.01	-4.16217	-8.33249
3157.02	-4.16198	-8.33254
3157.03	-4.16178	-8.33258
3157.04	-4.16159	-8.33262
3157.05	-4.16139	-8.33267
3157.06	-4.1612	-8.33271
3157.07	-4.161	-8.33275
3157.08	-4.16081	-8.33279
3157.09	-4.16062	-8.33284
3157.1	-4.16042	-8.33288
3157.11	-4.16023	-8.33292
3157.12	-4.16003	-8.33297
3157.13	-4.15984	-8.33301
3157.14	-4.15964	-8.33306
3157.15	-4.15945	-8.3331
3157.16	-4.15925	-8.33314
3157.17	-4.15906	-8.33319
3157.18	-4.15887	-8.33323
3157.19	-4.15867	-8.33327
3157.2	-4.15848	-8.33332
3157.21	-4.15828	-8.33336
3157.22	-4.15809	-8.3334
3157.23	-4.15789	-8.33345
3157.24	-4.1577	-8.33349
3157.25	-4.1575	-8.33353
3157.26	-4.15731	-8.33358
3157.27	-4.15712	-8.33362
3157.28	-4.15692	-8.33367
3157.29	-4.15673	-8.33371
3157.3	-4.15653	-8.33375
3157.31	-4.15634	-8.3338
3157.32	-4.15614	-8.33384
3157.33	-4.15595	-8.33388
3157.34	-4.15575	-8.33393
3157.35	-4.15556	-8.33397
3157.36	-4.15536	-8.33402
3157.37	-4.15517	-8.33406
3157.38	-4.15497	-8.3341
3157.39	-4.15478	-8.33415
3157.4	-4.15458	-8.33419
3157.41	-4.15439	-8.33424
3157.42	-4.1542	-8.33428
3157.43	-4.154	-8.33432
3157.44	-4.15381	-8.33437
3157.45	-4.15361	-8.33441
3157.46	-4.15342	-8.33446
3157.47	-4.15322	-8.3345
3157.48	-4.15303	-8.33455
3157.49	-4.15283	-8.33459
3157.5	-4.15264	-8.33463
3157.51	-4.15244	-8.33468
3157.52	-4.15225	-8.33472
3157.53	-4.15205	-8.33477
3157.54	-4.15186	-8.33481
3157.55	-4.15166	-8.33486
3157.56	-4.15147	-8.3349
3157.57	-4.15127	-8.33495
3157.58	-4.15108	-8.33499
3157.59	-4.15088	-8.33503
3157.6	-4.15069	-8.33508
3157.61	-4.15049	-8.33512
3157.62	-4.1503	-8.33517
3157.63	-4.1501	-8.33521
3157.64	-4.14991	-8.33526
3157.65	-4.14971	-8.3353
3157.66	-4.14952	-8.33535
3157.67	-4.14932	-8.33539
3157.68	-4.14913	-8.33544
3157.69	-4.14893	-8.33548
3157.7	-4.14874	-8.33553
3157.71	-4.14854	-8.33557
3157.72	-4.14835	-8.33561
3157.73	-4.14815	-8.33566
3157.74	-4.14796	-8.3357
3157.75	-4.14776	-8.33575
3157.76	-4.14757	-8.33579
3157.77	-4.14737	-8.33584
3157.78	-4.14718	-8.33588
3157.79	-4.14698	-8.33593
3157.8	-4.14679	-8.33597
3157.81	-4.14659	-8.33602
3157.82	-4.1464	-8.33606
3157.83	-4.1462	-8.33611
3157.84	-4.14601	-8.33615
3157.85	-4.14581	-8.3362
3157.86	-4.14562	-8.33624
3157.87	-4.14542	-8.33629
3157.88	-4.14522	-8.33634
3157.89	-4.14503	-8.33638
3157.9	-4.14483	-8.33643
3157.91	-4.14464	-8.33647
3157.92	-4.14444	-8.33652
3157.93	-4.14425	-8.33656
3157.94	-4.14405	-8.33661
3157.95	-4.14386	-8.33665
3157.96	-4.14366	-8.3367
3157.97	-4.14347	-8.33674
3157.98	-4.14327	-8.33679
3157.99	-4.14308	-8.33683
3158	-4.14288	-8.33688
3158.01	-4.14269	-8.33692
3158.02	-4.14249	-8.33697
3158.03	-4.14229	-8.33702
3158.04	-4.1421	-8.33706
3158.05	-4.1419	-8.33711
3158.06	-4.14171	-8.33715
3158.07	-4.14151	-8.3372
3158.08	-4.14132	-8.33724
3158.09	-4.14112	-8.33729
3158.1	-4.14093	-8.33734
3158.11	-4.14073	-8.33738
3158.12	-4.14054	-8.33743
3158.13	-4.14034	-8.33747
3158.14	-4.14014	-8.33752
3158.15	-4.13995	-8.33756
3158.16	-4.13975	-8.33761
3158.17	-4.13956	-8.33766
3158.18	-4.13936	-8.3377
3158.19	-4.13917	-8.33775
3158.2	-4.13897	-8.33779
3158.21	-4.13878	-8.33784
3158.22	-4.13858	-8.33789
3158.23	-4.13838	-8.33793
3158.24	-4.13819	-8.33798
3158.25	-4.13799	-8.33802
3158.26	-4.1378	-8.33807
3158.27	-4.1376	-8.33812
3158.28	-4.13741	-8.33816
3158.29	-4.13721	-8.33821
3158.3	-4.13701	-8.33825
3158.31	-4.13682	-8.3383
3158.32	-4.13662	-8.33835
3158.33	-4.13643	-8.33839
3158.34	-4.13623	-8.33844
3158.35	-4.13604	-8.33849
3158.36	-4.13584	-8.33853
3158.37	-4.13564	-8.33858
3158.38	-4.13545	-8.33863
3158.39	-4.13525	-8.33867
3158.4	-4.13506	-8.33872
3158.41	-4.13486	-8.33876
3158.42	-4.13466	-8.33881
3158.43	-4.13447	-8.33886
3158.44	-4.13427	-8.3389
3158.45	-4.13408	-8.33895
3158.46	-4.13388	-8.339
3158.47	-4.13369	-8.33904
3158.48	-4.13349	-8.33909
3158.49	-4.13329	-8.33914
3158.5	-4.1331	-8.33918
3158.51	-4.1329	-8.33923
3158.52	-4.13271	-8.33928
3158.53	-4.13251	-8.33932
3158.54	-4.13231	-8.33937
3158.55	-4.13212	-8.33942
3158.56	-4.13192	-8.33946
3158.57	-4.13173	-8.33951
3158.58	-4.13153	-8.33956
3158.59	-4.13133	-8.33961
3158.6	-4.13114	-8.33965
3158.61	-4.13094	-8.3397
3158.62	-4.13075	-8.33975
3158.63	-4.13055	-8.33979
3158.64	-4.13035	-8.33984
3158.65	-4.13016	-8.33989
3158.66	-4.12996	-8.33993
3158.67	-4.12977	-8.33998
3158.68	-4.12957	-8.34003
3158.69	-4.12937	-8.34008
3158.7	-4.12918	-8.34012
3158.71	-4.12898	-8.34017
3158.72	-4.12879	-8.34022
3158.73	-4.12859	-8.34026
3158.74	-4.12839	-8.34031
3158.75	-4.1282	-8.34036
3158.76	-4.128	-8.34041
3158.77	-4.1278	-8.34045
3158.78	-4.12761	-8.3405
3158.79	-4.12741	-8.34055
3158.8	-4.12722	-8.3406
3158.81	-4.12702	-8.34064
3158.82	-4.12682	-8.34069
3158.83	-4.12663	-8.34074
3158.84	-4.12643	-8.34079
3158.85	-4.12623	-8.34083
3158.86	-4.12604	-8.34088
3158.87	-4.12584	-8.34093
3158.88	-4.12565	-8.34098
3158.89	-4.12545	-8.34102
3158.9	-4.12525	-8.34107
3158.91	-4.12506	-8.34112
3158.92	-4.12486	-8.34117
3158.93	-4.12466	-8.34121
3158.94	-4.12447	-8.34126
3158.95	-4.12427	-8.34131
3158.96	-4.12407	-8.34136
3158.97	-4.12388	-8.3414
3158.98	-4.12368	-8.34145
3158.99	-4.12349	-8.3415
3159	-4.12329	-8.34155
3159.01	-4.12309	-8.3416
3159.02	-4.1229	-8.34164
3159.03	-4.1227	-8.34169
3159.04	-4.1225	-8.34174
3159.05	-4.12231	-8.34179
3159.06	-4.12211	-8.34184
3159.07	-4.12191	-8.34188
3159.08	-4.12172	-8.34193
3159.09	-4.12152	-8.34198
3159.1	-4.12132	-8.34203
3159.11	-4.12113	-8.34208
3159.12	-4.12093	-8.34212
3159.13	-4.12073	-8.34217
3159.14	-4.12054	-8.34222
3159.15	-4.12034	-8.34227
3159.16	-4.12014	-8.34232
3159.17	-4.11995	-8.34237
3159.18	-4.11975	-8.34241
3159.19	-4.11956	-8.34246
3159.2	-4.11936	-8.34251
3159.21	-4.11916	-8.34256
3159.22	-4.11897	-8.34261
3159.23	-4.11877	-8.34266
3159.24	-4.11857	-8.3427
3159.25	-4.11838	-8.34275
3159.26	-4.11818	-8.3428
3159.27	-4.11798	-8.34285
3159.28	-4.11779	-8.3429
3159.29	-4.11759	-8.34295
3159.3	-4.11739	-8.343
3159.31	-4.1172	-8.34304
3159.32	-4.117	-8.34309
3159.33	-4.1168	-8.34314
3159.34	-4.1166	-8.34319
3159.35	-4.11641	-8.34324
3159.36	-4.11621	-8.34329
3159.37	-4.11601	-8.34334
3159.38	-4.11582	-8.34338
3159.39	-4.11562	-8.34343
3159.4	-4.11542	-8.34348
3159.41	-4.11523	-8.34353
3159.42	-4.11503	-8.34358
3159.43	-4.11483	-8.34363
3159.44	-4.11464	-8.34368
3159.45	-4.11444	-8.34373
3159.46	-4.11424	-8.34378
3159.47	-4.11405	-8.34383
3159.48	-4.11385	-8.34387
3159.49	-4.11365	-8.34392
3159.5	-4.11346	-8.34397
3159.51	-4.11326	-8.34402
3159.52	-4.11306	-8.34407
3159.53	-4.11286	-8.34412
3159.54	-4.11267	-8.34417
3159.55	-4.11247	-8.34422
3159.56	-4.11227	-8.34427
3159.57	-4.11208	-8.34432
3159.58	-4.11188	-8.34437
3159.59	-4.11168	-8.34441
3159.6	-4.11149	-8.34446
3159.61	-4.11129	-8.34451
3159.62	-4.11109	-8.34456
3159.63	-4.11089	-8.34461
3159.64	-4.1107	-8.34466
3159.65	-4.1105	-8.34471
3159.66	-4.1103	-8.34476
3159.67	-4.11011	-8.34481
3159.68	-4.10991	-8.34486
3159.69	-4.10971	-8.34491
3159.7	-4.10952	-8.34496
3159.71	-4.10932	-8.34501
3159.72	-4.10912	-8.34506
3159.73	-4.10892	-8.34511
3159.74	-4.10873	-8.34516
3159.75	-4.10853	-8.34521
3159.76	-4.10833	-8.34526
3159.77	-4.10814	-8.34531
3159.78	-4.10794	-8.34536
3159.79	-4.10774	-8.34541
3159.8	-4.10754	-8.34546
3159.81	-4.10735	-8.3455
3159.82	-4.10715	-8.34555
3159.83	-4.10695	-8.3456
3159.84	-4.10676	-8.34565
3159.85	-4.10656	-8.3457
3159.86	-4.10636	-8.34575
3159.87	-4.10616	-8.3458
3159.88	-4.10597	-8.34585
3159.89	-4.10577	-8.3459
3159.9	-4.10557	-8.34595
3159.91	-4.10537	-8.346
3159.92	-4.10518	-8.34605
3159.93	-4.10498	-8.3461
3159.94	-4.10478	-8.34615
3159.95	-4.10459	-8.3462
3159.96	-4.10439	-8.34625
3159.97	-4.10419	-8.34631
3159.98	-4.10399	-8.34636
3159.99	-4.1038	-8.34641
3160	-4.1036	-8.34646
3160.01	-4.1034	-8.34651
3160.02	-4.1032	-8.34656
3160.03	-4.10301	-8.34661
3160.04	-4.10281	-8.34666
3160.05	-4.10261	-8.34671
3160.06	-4.10241	-8.34676
3160.07	-4.10222	-8.34681
3160.08	-4.10202	-8.34686
3160.09	-4.10182	-8.34691
3160.1	-4.10162	-8.34696
3160.11	-4.10143	-8.34701
3160.12	-4.10123	-8.34706
3160.13	-4.10103	-8.34711
3160.14	-4.10083	-8.34716
3160.15	-4.10064	-8.34721
3160.16	-4.10044	-8.34726
3160.17	-4.10024	-8.34731
3160.18	-4.10004	-8.34736
3160.19	-4.09985	-8.34742
3160.2	-4.09965	-8.34747
3160.21	-4.09945	-8.34752
3160.22	-4.09925	-8.34757
3160.23	-4.09906	-8.34762
3160.24	-4.09886	-8.34767
3160.25	-4.09866	-8.34772
3160.26	-4.09846	-8.34777
3160.27	-4.09827	-8.34782
3160.28	-4.09807	-8.34787
3160.29	-4.09787	-8.34792
3160.3	-4.09767	-8.34797
3160.31	-4.09748	-8.34803
3160.32	-4.09728	-8.34808
3160.33	-4.09708	-8.34813
3160.34	-4.09688	-8.34818
3160.35	-4.09669	-8.34823
3160.36	-4.09649	-8.34828
3160.37	-4.09629	-8.34833
3160.38	-4.09609	-8.34838
3160.39	-4.09589	-8.34843
3160.4	-4.0957	-8.34849
3160.41	-4.0955	-8.34854
3160.42	-4.0953	-8.34859
3160.43	-4.0951	-8.34864
3160.44	-4.09491	-8.34869
3160.45	-4.09471	-8.34874
3160.46	-4.09451	-8.34879
3160.47	-4.09431	-8.34884
3160.48	-4.09412	-8.3489
3160.49	-4.09392	-8.34895
3160.5	-4.09372	-8.349
3160.51	-4.09352	-8.34905
3160.52	-4.09332	-8.3491
3160.53	-4.09313	-8.34915
3160.54	-4.09293	-8.3492
3160.55	-4.09273	-8.34926
3160.56	-4.09253	-8.34931
3160.57	-4.09233	-8.34936
3160.58	-4.09214	-8.34941
3160.59	-4.09194	-8.34946
3160.6	-4.09174	-8.34951
3160.61	-4.09154	-8.34957
3160.62	-4.09135	-8.34962
3160.63	-4.09115	-8.34967
3160.64	-4.09095	-8.34972
3160.65	-4.09075	-8.34977
3160.66	-4.09055	-8.34983
3160.67	-4.09036	-8.34988
3160.68	-4.09016	-8.34993
3160.69	-4.08996	-8.34998
3160.7	-4.08976	-8.35003
3160.71	-4.08956	-8.35008
3160.72	-4.08937	-8.35014
3160.73	-4.08917	-8.35019
3160.74	-4.08897	-8.35024
3160.75	-4.08877	-8.35029
3160.76	-4.08857	-8.35034
3160.77	-4.08838	-8.3504
3160.78	-4.08818	-8.35045
3160.79	-4.08798	-8.3505
3160.8	-4.08778	-8.35055
3160.81	-4.08758	-8.35061
3160.82	-4.08739	-8.35066
3160.83	-4.08719	-8.35071
3160.84	-4.08699	-8.35076
3160.85	-4.08679	-8.35081
3160.86	-4.08659	-8.35087
3160.87	-4.0864	-8.35092
3160.88	-4.0862	-8.35097
3160.89	-4.086	-8.35102
3160.9	-4.0858	-8.35108
3160.91	-4.0856	-8.35113
3160.92	-4.0854	-8.35118
3160.93	-4.08521	-8.35123
3160.94	-4.08501	-8.35129
3160.95	-4.08481	-8.35134
3160.96	-4.08461	-8.35139
3160.97	-4.08441	-8.35144
3160.98	-4.08422	-8.3515
3160.99	-4.08402	-8.35155
3161	-4.08382	-8.3516
3161.01	-4.08362	-8.35165
3161.02	-4.08342	-8.35171
3161.03	-4.08322	-8.35176
3161.04	-4.08303	-8.35181
3161.05	-4.08283	-8.35186
3161.06	-4.08263	-8.35192
3161.07	-4.08243	-8.35197
3161.08	-4.08223	-8.35202
3161.09	-4.08204	-8.35208
3161.1	-4.08184	-8.35213
3161.11	-4.08164	-8.35218
3161.12	-4.08144	-8.35223
3161.13	-4.08124	-8.35229
3161.14	-4.08104	-8.35234
3161.15	-4.08085	-8.35239
3161.16	-4.08065	-8.35245
3161.17	-4.08045	-8.3525
3161.18	-4.08025	-8.35255
3161.19	-4.08005	-8.35261
3161.2	-4.07985	-8.35266
3161.21	-4.07966	-8.35271
3161.22	-4.07946	-8.35277
3161.23	-4.07926	-8.35282
3161.24	-4.07906	-8.35287
3161.25	-4.07886	-8.35292
3161.26	-4.07866	-8.35298
3161.27	-4.07847	-8.35303
3161.28	-4.07827	-8.35308
3161.29	-4.07807	-8.35314
3161.3	-4.07787	-8.35319
3161.31	-4.07767	-8.35324
3161.32	-4.07747	-8.3533
3161.33	-4.07727	-8.35335
3161.34	-4.07708	-8.3534
3161.35	-4.07688	-8.35346
3161.36	-4.07668	-8.35351
3161.37	-4.07648	-8.35357
3161.38	-4.07628	-8.35362
3161.39	-4.07608	-8.35367
3161.4	-4.07589	-8.35373
3161.41	-4.07569	-8.35378
3161.42	-4.07549	-8.35383
3161.43	-4.07529	-8.35389
3161.44	-4.07509	-8.35394
3161.45	-4.07489	-8.35399
