# time [Myr]	s(t)=ramp(0..1)	A(t)=pert_strength*s(t)
2549.46	1	0.1
2549.47	1	0.1
2549.48	1	0.1
2549.49	1	0.1
2549.5	1	0.1
2549.51	1	0.1
2549.52	1	0.1
2549.53	1	0.1
2549.54	1	0.1
2549.55	1	0.1
2549.56	1	0.1
2549.57	1	0.1
2549.58	1	0.1
2549.59	1	0.1
2549.6	1	0.1
2549.61	1	0.1
2549.62	1	0.1
2549.63	1	0.1
2549.64	1	0.1
2549.65	1	0.1
2549.66	1	0.1
2549.67	1	0.1
2549.68	1	0.1
2549.69	1	0.1
2549.7	1	0.1
2549.71	1	0.1
2549.72	1	0.1
2549.73	1	0.1
2549.74	1	0.1
2549.75	1	0.1
2549.76	1	0.1
2549.77	1	0.1
2549.78	1	0.1
2549.79	1	0.1
2549.8	1	0.1
2549.81	1	0.1
2549.82	1	0.1
2549.83	1	0.1
2549.84	1	0.1
2549.85	1	0.1
2549.86	1	0.1
2549.87	1	0.1
2549.88	1	0.1
2549.89	1	0.1
2549.9	1	0.1
2549.91	1	0.1
2549.92	1	0.1
2549.93	1	0.1
2549.94	1	0.1
2549.95	1	0.1
2549.96	1	0.1
2549.97	1	0.1
2549.98	1	0.1
2549.99	1	0.1
2550	1	0.1
2550.01	1	0.1
2550.02	1	0.1
2550.03	1	0.1
2550.04	1	0.1
2550.05	1	0.1
2550.06	1	0.1
2550.07	1	0.1
2550.08	1	0.1
2550.09	1	0.1
2550.1	1	0.1
2550.11	1	0.1
2550.12	1	0.1
2550.13	1	0.1
2550.14	1	0.1
2550.15	1	0.1
2550.16	1	0.1
2550.17	1	0.1
2550.18	1	0.1
2550.19	1	0.1
2550.2	1	0.1
2550.21	1	0.1
2550.22	1	0.1
2550.23	1	0.1
2550.24	1	0.1
2550.25	1	0.1
2550.26	1	0.1
2550.27	1	0.1
2550.28	1	0.1
2550.29	1	0.1
2550.3	1	0.1
2550.31	1	0.1
2550.32	1	0.1
2550.33	1	0.1
2550.34	1	0.1
2550.35	1	0.1
2550.36	1	0.1
2550.37	1	0.1
2550.38	1	0.1
2550.39	1	0.1
2550.4	1	0.1
2550.41	1	0.1
2550.42	1	0.1
2550.43	1	0.1
2550.44	1	0.1
2550.45	1	0.1
2550.46	1	0.1
2550.47	1	0.1
2550.48	1	0.1
2550.49	1	0.1
2550.5	1	0.1
2550.51	1	0.1
2550.52	1	0.1
2550.53	1	0.1
2550.54	1	0.1
2550.55	1	0.1
2550.56	1	0.1
2550.57	1	0.1
2550.58	1	0.1
2550.59	1	0.1
2550.6	1	0.1
2550.61	1	0.1
2550.62	1	0.1
2550.63	1	0.1
2550.64	1	0.1
2550.65	1	0.1
2550.66	1	0.1
2550.67	1	0.1
2550.68	1	0.1
2550.69	1	0.1
2550.7	1	0.1
2550.71	1	0.1
2550.72	1	0.1
2550.73	1	0.1
2550.74	1	0.1
2550.75	1	0.1
2550.76	1	0.1
2550.77	1	0.1
2550.78	1	0.1
2550.79	1	0.1
2550.8	1	0.1
2550.81	1	0.1
2550.82	1	0.1
2550.83	1	0.1
2550.84	1	0.1
2550.85	1	0.1
2550.86	1	0.1
2550.87	1	0.1
2550.88	1	0.1
2550.89	1	0.1
2550.9	1	0.1
2550.91	1	0.1
2550.92	1	0.1
2550.93	1	0.1
2550.94	1	0.1
2550.95	1	0.1
2550.96	1	0.1
2550.97	1	0.1
2550.98	1	0.1
2550.99	1	0.1
2551	1	0.1
2551.01	1	0.1
2551.02	1	0.1
2551.03	1	0.1
2551.04	1	0.1
2551.05	1	0.1
2551.06	1	0.1
2551.07	1	0.1
2551.08	1	0.1
2551.09	1	0.1
2551.1	1	0.1
2551.11	1	0.1
2551.12	1	0.1
2551.13	1	0.1
2551.14	1	0.1
2551.15	1	0.1
2551.16	1	0.1
2551.17	1	0.1
2551.18	1	0.1
2551.19	1	0.1
2551.2	1	0.1
2551.21	1	0.1
2551.22	1	0.1
2551.23	1	0.1
2551.24	1	0.1
2551.25	1	0.1
2551.26	1	0.1
2551.27	1	0.1
2551.28	1	0.1
2551.29	1	0.1
2551.3	1	0.1
2551.31	1	0.1
2551.32	1	0.1
2551.33	1	0.1
2551.34	1	0.1
2551.35	1	0.1
2551.36	1	0.1
2551.37	1	0.1
2551.38	1	0.1
2551.39	1	0.1
2551.4	1	0.1
2551.41	1	0.1
2551.42	1	0.1
2551.43	1	0.1
2551.44	1	0.1
2551.45	1	0.1
2551.46	1	0.1
2551.47	1	0.1
2551.48	1	0.1
2551.49	1	0.1
2551.5	1	0.1
2551.51	1	0.1
2551.52	1	0.1
2551.53	1	0.1
2551.54	1	0.1
2551.55	1	0.1
2551.56	1	0.1
2551.57	1	0.1
2551.58	1	0.1
2551.59	1	0.1
2551.6	1	0.1
2551.61	1	0.1
2551.62	1	0.1
2551.63	1	0.1
2551.64	1	0.1
2551.65	1	0.1
2551.66	1	0.1
2551.67	1	0.1
2551.68	1	0.1
2551.69	1	0.1
2551.7	1	0.1
2551.71	1	0.1
2551.72	1	0.1
2551.73	1	0.1
2551.74	1	0.1
2551.75	1	0.1
2551.76	1	0.1
2551.77	1	0.1
2551.78	1	0.1
2551.79	1	0.1
2551.8	1	0.1
2551.81	1	0.1
2551.82	1	0.1
2551.83	1	0.1
2551.84	1	0.1
2551.85	1	0.1
2551.86	1	0.1
2551.87	1	0.1
2551.88	1	0.1
2551.89	1	0.1
2551.9	1	0.1
2551.91	1	0.1
2551.92	1	0.1
2551.93	1	0.1
2551.94	1	0.1
2551.95	1	0.1
2551.96	1	0.1
2551.97	1	0.1
2551.98	1	0.1
2551.99	1	0.1
2552	1	0.1
2552.01	1	0.1
2552.02	1	0.1
2552.03	1	0.1
2552.04	1	0.1
2552.05	1	0.1
2552.06	1	0.1
2552.07	1	0.1
2552.08	1	0.1
2552.09	1	0.1
2552.1	1	0.1
2552.11	1	0.1
2552.12	1	0.1
2552.13	1	0.1
2552.14	1	0.1
2552.15	1	0.1
2552.16	1	0.1
2552.17	1	0.1
2552.18	1	0.1
2552.19	1	0.1
2552.2	1	0.1
2552.21	1	0.1
2552.22	1	0.1
2552.23	1	0.1
2552.24	1	0.1
2552.25	1	0.1
2552.26	1	0.1
2552.27	1	0.1
2552.28	1	0.1
2552.29	1	0.1
2552.3	1	0.1
2552.31	1	0.1
2552.32	1	0.1
2552.33	1	0.1
2552.34	1	0.1
2552.35	1	0.1
2552.36	1	0.1
2552.37	1	0.1
2552.38	1	0.1
2552.39	1	0.1
2552.4	1	0.1
2552.41	1	0.1
2552.42	1	0.1
2552.43	1	0.1
2552.44	1	0.1
2552.45	1	0.1
2552.46	1	0.1
2552.47	1	0.1
2552.48	1	0.1
2552.49	1	0.1
2552.5	1	0.1
2552.51	1	0.1
2552.52	1	0.1
2552.53	1	0.1
2552.54	1	0.1
2552.55	1	0.1
2552.56	1	0.1
2552.57	1	0.1
2552.58	1	0.1
2552.59	1	0.1
2552.6	1	0.1
2552.61	1	0.1
2552.62	1	0.1
2552.63	1	0.1
2552.64	1	0.1
2552.65	1	0.1
2552.66	1	0.1
2552.67	1	0.1
2552.68	1	0.1
2552.69	1	0.1
2552.7	1	0.1
2552.71	1	0.1
2552.72	1	0.1
2552.73	1	0.1
2552.74	1	0.1
2552.75	1	0.1
2552.76	1	0.1
2552.77	1	0.1
2552.78	1	0.1
2552.79	1	0.1
2552.8	1	0.1
2552.81	1	0.1
2552.82	1	0.1
2552.83	1	0.1
2552.84	1	0.1
2552.85	1	0.1
2552.86	1	0.1
2552.87	1	0.1
2552.88	1	0.1
2552.89	1	0.1
2552.9	1	0.1
2552.91	1	0.1
2552.92	1	0.1
2552.93	1	0.1
2552.94	1	0.1
2552.95	1	0.1
2552.96	1	0.1
2552.97	1	0.1
2552.98	1	0.1
2552.99	1	0.1
2553	1	0.1
2553.01	1	0.1
2553.02	1	0.1
2553.03	1	0.1
2553.04	1	0.1
2553.05	1	0.1
2553.06	1	0.1
2553.07	1	0.1
2553.08	1	0.1
2553.09	1	0.1
2553.1	1	0.1
2553.11	1	0.1
2553.12	1	0.1
2553.13	1	0.1
2553.14	1	0.1
2553.15	1	0.1
2553.16	1	0.1
2553.17	1	0.1
2553.18	1	0.1
2553.19	1	0.1
2553.2	1	0.1
2553.21	1	0.1
2553.22	1	0.1
2553.23	1	0.1
2553.24	1	0.1
2553.25	1	0.1
2553.26	1	0.1
2553.27	1	0.1
2553.28	1	0.1
2553.29	1	0.1
2553.3	1	0.1
2553.31	1	0.1
2553.32	1	0.1
2553.33	1	0.1
2553.34	1	0.1
2553.35	1	0.1
2553.36	1	0.1
2553.37	1	0.1
2553.38	1	0.1
2553.39	1	0.1
2553.4	1	0.1
2553.41	1	0.1
2553.42	1	0.1
2553.43	1	0.1
2553.44	1	0.1
2553.45	1	0.1
2553.46	1	0.1
2553.47	1	0.1
2553.48	1	0.1
2553.49	1	0.1
2553.5	1	0.1
2553.51	1	0.1
2553.52	1	0.1
2553.53	1	0.1
2553.54	1	0.1
2553.55	1	0.1
2553.56	1	0.1
2553.57	1	0.1
2553.58	1	0.1
2553.59	1	0.1
2553.6	1	0.1
2553.61	1	0.1
2553.62	1	0.1
2553.63	1	0.1
2553.64	1	0.1
2553.65	1	0.1
2553.66	1	0.1
2553.67	1	0.1
2553.68	1	0.1
2553.69	1	0.1
2553.7	1	0.1
2553.71	1	0.1
2553.72	1	0.1
2553.73	1	0.1
2553.74	1	0.1
2553.75	1	0.1
2553.76	1	0.1
2553.77	1	0.1
2553.78	1	0.1
2553.79	1	0.1
2553.8	1	0.1
2553.81	1	0.1
2553.82	1	0.1
2553.83	1	0.1
2553.84	1	0.1
2553.85	1	0.1
2553.86	1	0.1
2553.87	1	0.1
2553.88	1	0.1
2553.89	1	0.1
2553.9	1	0.1
2553.91	1	0.1
2553.92	1	0.1
2553.93	1	0.1
2553.94	1	0.1
2553.95	1	0.1
2553.96	1	0.1
2553.97	1	0.1
2553.98	1	0.1
2553.99	1	0.1
2554	1	0.1
2554.01	1	0.1
2554.02	1	0.1
2554.03	1	0.1
2554.04	1	0.1
2554.05	1	0.1
2554.06	1	0.1
2554.07	1	0.1
2554.08	1	0.1
2554.09	1	0.1
2554.1	1	0.1
2554.11	1	0.1
2554.12	1	0.1
2554.13	1	0.1
2554.14	1	0.1
2554.15	1	0.1
2554.16	1	0.1
2554.17	1	0.1
2554.18	1	0.1
2554.19	1	0.1
2554.2	1	0.1
2554.21	1	0.1
2554.22	1	0.1
2554.23	1	0.1
2554.24	1	0.1
2554.25	1	0.1
2554.26	1	0.1
2554.27	1	0.1
2554.28	1	0.1
2554.29	1	0.1
2554.3	1	0.1
2554.31	1	0.1
2554.32	1	0.1
2554.33	1	0.1
2554.34	1	0.1
2554.35	1	0.1
2554.36	1	0.1
2554.37	1	0.1
2554.38	1	0.1
2554.39	1	0.1
2554.4	1	0.1
2554.41	1	0.1
2554.42	1	0.1
2554.43	1	0.1
2554.44	1	0.1
2554.45	1	0.1
2554.46	1	0.1
2554.47	1	0.1
2554.48	1	0.1
2554.49	1	0.1
2554.5	1	0.1
2554.51	1	0.1
2554.52	1	0.1
2554.53	1	0.1
2554.54	1	0.1
2554.55	1	0.1
2554.56	1	0.1
2554.57	1	0.1
2554.58	1	0.1
2554.59	1	0.1
2554.6	1	0.1
2554.61	1	0.1
2554.62	1	0.1
2554.63	1	0.1
2554.64	1	0.1
2554.65	1	0.1
2554.66	1	0.1
2554.67	1	0.1
2554.68	1	0.1
2554.69	1	0.1
2554.7	1	0.1
2554.71	1	0.1
2554.72	1	0.1
2554.73	1	0.1
2554.74	1	0.1
2554.75	1	0.1
2554.76	1	0.1
2554.77	1	0.1
2554.78	1	0.1
2554.79	1	0.1
2554.8	1	0.1
2554.81	1	0.1
2554.82	1	0.1
2554.83	1	0.1
2554.84	1	0.1
2554.85	1	0.1
2554.86	1	0.1
2554.87	1	0.1
2554.88	1	0.1
2554.89	1	0.1
2554.9	1	0.1
2554.91	1	0.1
2554.92	1	0.1
2554.93	1	0.1
2554.94	1	0.1
2554.95	1	0.1
2554.96	1	0.1
2554.97	1	0.1
2554.98	1	0.1
2554.99	1	0.1
2555	1	0.1
2555.01	1	0.1
2555.02	1	0.1
2555.03	1	0.1
2555.04	1	0.1
2555.05	1	0.1
2555.06	1	0.1
2555.07	1	0.1
2555.08	1	0.1
2555.09	1	0.1
2555.1	1	0.1
2555.11	1	0.1
2555.12	1	0.1
2555.13	1	0.1
2555.14	1	0.1
2555.15	1	0.1
2555.16	1	0.1
2555.17	1	0.1
2555.18	1	0.1
2555.19	1	0.1
2555.2	1	0.1
2555.21	1	0.1
2555.22	1	0.1
2555.23	1	0.1
2555.24	1	0.1
2555.25	1	0.1
2555.26	1	0.1
2555.27	1	0.1
2555.28	1	0.1
2555.29	1	0.1
2555.3	1	0.1
2555.31	1	0.1
2555.32	1	0.1
2555.33	1	0.1
2555.34	1	0.1
2555.35	1	0.1
2555.36	1	0.1
2555.37	1	0.1
2555.38	1	0.1
2555.39	1	0.1
2555.4	1	0.1
2555.41	1	0.1
2555.42	1	0.1
2555.43	1	0.1
2555.44	1	0.1
2555.45	1	0.1
2555.46	1	0.1
2555.47	1	0.1
2555.48	1	0.1
2555.49	1	0.1
2555.5	1	0.1
2555.51	1	0.1
2555.52	1	0.1
2555.53	1	0.1
2555.54	1	0.1
2555.55	1	0.1
2555.56	1	0.1
2555.57	1	0.1
2555.58	1	0.1
2555.59	1	0.1
2555.6	1	0.1
2555.61	1	0.1
2555.62	1	0.1
2555.63	1	0.1
2555.64	1	0.1
2555.65	1	0.1
2555.66	1	0.1
2555.67	1	0.1
2555.68	1	0.1
2555.69	1	0.1
2555.7	1	0.1
2555.71	1	0.1
2555.72	1	0.1
2555.73	1	0.1
2555.74	1	0.1
2555.75	1	0.1
2555.76	1	0.1
2555.77	1	0.1
2555.78	1	0.1
2555.79	1	0.1
2555.8	1	0.1
2555.81	1	0.1
2555.82	1	0.1
2555.83	1	0.1
2555.84	1	0.1
2555.85	1	0.1
2555.86	1	0.1
2555.87	1	0.1
2555.88	1	0.1
2555.89	1	0.1
2555.9	1	0.1
2555.91	1	0.1
2555.92	1	0.1
2555.93	1	0.1
2555.94	1	0.1
2555.95	1	0.1
2555.96	1	0.1
2555.97	1	0.1
2555.98	1	0.1
2555.99	1	0.1
2556	1	0.1
2556.01	1	0.1
2556.02	1	0.1
2556.03	1	0.1
2556.04	1	0.1
2556.05	1	0.1
2556.06	1	0.1
2556.07	1	0.1
2556.08	1	0.1
2556.09	1	0.1
2556.1	1	0.1
2556.11	1	0.1
2556.12	1	0.1
2556.13	1	0.1
2556.14	1	0.1
2556.15	1	0.1
2556.16	1	0.1
2556.17	1	0.1
2556.18	1	0.1
2556.19	1	0.1
2556.2	1	0.1
2556.21	1	0.1
2556.22	1	0.1
2556.23	1	0.1
2556.24	1	0.1
2556.25	1	0.1
2556.26	1	0.1
2556.27	1	0.1
2556.28	1	0.1
2556.29	1	0.1
2556.3	1	0.1
2556.31	1	0.1
2556.32	1	0.1
2556.33	1	0.1
2556.34	1	0.1
2556.35	1	0.1
2556.36	1	0.1
2556.37	1	0.1
2556.38	1	0.1
2556.39	1	0.1
2556.4	1	0.1
2556.41	1	0.1
2556.42	1	0.1
2556.43	1	0.1
2556.44	1	0.1
2556.45	1	0.1
2556.46	1	0.1
2556.47	1	0.1
2556.48	1	0.1
2556.49	1	0.1
2556.5	1	0.1
2556.51	1	0.1
2556.52	1	0.1
2556.53	1	0.1
2556.54	1	0.1
2556.55	1	0.1
2556.56	1	0.1
2556.57	1	0.1
2556.58	1	0.1
2556.59	1	0.1
2556.6	1	0.1
2556.61	1	0.1
2556.62	1	0.1
2556.63	1	0.1
2556.64	1	0.1
2556.65	1	0.1
2556.66	1	0.1
2556.67	1	0.1
2556.68	1	0.1
2556.69	1	0.1
2556.7	1	0.1
2556.71	1	0.1
2556.72	1	0.1
2556.73	1	0.1
2556.74	1	0.1
2556.75	1	0.1
2556.76	1	0.1
2556.77	1	0.1
2556.78	1	0.1
2556.79	1	0.1
2556.8	1	0.1
2556.81	1	0.1
2556.82	1	0.1
2556.83	1	0.1
2556.84	1	0.1
2556.85	1	0.1
2556.86	1	0.1
2556.87	1	0.1
2556.88	1	0.1
2556.89	1	0.1
2556.9	1	0.1
2556.91	1	0.1
2556.92	1	0.1
2556.93	1	0.1
2556.94	1	0.1
2556.95	1	0.1
2556.96	1	0.1
2556.97	1	0.1
2556.98	1	0.1
2556.99	1	0.1
2557	1	0.1
2557.01	1	0.1
2557.02	1	0.1
2557.03	1	0.1
2557.04	1	0.1
2557.05	1	0.1
2557.06	1	0.1
2557.07	1	0.1
2557.08	1	0.1
2557.09	1	0.1
2557.1	1	0.1
2557.11	1	0.1
2557.12	1	0.1
2557.13	1	0.1
2557.14	1	0.1
2557.15	1	0.1
2557.16	1	0.1
2557.17	1	0.1
2557.18	1	0.1
2557.19	1	0.1
2557.2	1	0.1
2557.21	1	0.1
2557.22	1	0.1
2557.23	1	0.1
2557.24	1	0.1
2557.25	1	0.1
2557.26	1	0.1
2557.27	1	0.1
2557.28	1	0.1
2557.29	1	0.1
2557.3	1	0.1
2557.31	1	0.1
2557.32	1	0.1
2557.33	1	0.1
2557.34	1	0.1
2557.35	1	0.1
2557.36	1	0.1
2557.37	1	0.1
2557.38	1	0.1
2557.39	1	0.1
2557.4	1	0.1
2557.41	1	0.1
2557.42	1	0.1
2557.43	1	0.1
2557.44	1	0.1
2557.45	1	0.1
2557.46	1	0.1
2557.47	1	0.1
2557.48	1	0.1
2557.49	1	0.1
2557.5	1	0.1
2557.51	1	0.1
2557.52	1	0.1
2557.53	1	0.1
2557.54	1	0.1
2557.55	1	0.1
2557.56	1	0.1
2557.57	1	0.1
2557.58	1	0.1
2557.59	1	0.1
2557.6	1	0.1
2557.61	1	0.1
2557.62	1	0.1
2557.63	1	0.1
2557.64	1	0.1
2557.65	1	0.1
2557.66	1	0.1
2557.67	1	0.1
2557.68	1	0.1
2557.69	1	0.1
2557.7	1	0.1
2557.71	1	0.1
2557.72	1	0.1
2557.73	1	0.1
2557.74	1	0.1
2557.75	1	0.1
2557.76	1	0.1
2557.77	1	0.1
2557.78	1	0.1
2557.79	1	0.1
2557.8	1	0.1
2557.81	1	0.1
2557.82	1	0.1
2557.83	1	0.1
2557.84	1	0.1
2557.85	1	0.1
2557.86	1	0.1
2557.87	1	0.1
2557.88	1	0.1
2557.89	1	0.1
2557.9	1	0.1
2557.91	1	0.1
2557.92	1	0.1
2557.93	1	0.1
2557.94	1	0.1
2557.95	1	0.1
2557.96	1	0.1
2557.97	1	0.1
2557.98	1	0.1
2557.99	1	0.1
2558	1	0.1
2558.01	1	0.1
2558.02	1	0.1
2558.03	1	0.1
2558.04	1	0.1
2558.05	1	0.1
2558.06	1	0.1
2558.07	1	0.1
2558.08	1	0.1
2558.09	1	0.1
2558.1	1	0.1
2558.11	1	0.1
2558.12	1	0.1
2558.13	1	0.1
2558.14	1	0.1
2558.15	1	0.1
2558.16	1	0.1
2558.17	1	0.1
2558.18	1	0.1
2558.19	1	0.1
2558.2	1	0.1
2558.21	1	0.1
2558.22	1	0.1
2558.23	1	0.1
2558.24	1	0.1
2558.25	1	0.1
2558.26	1	0.1
2558.27	1	0.1
2558.28	1	0.1
2558.29	1	0.1
2558.3	1	0.1
2558.31	1	0.1
2558.32	1	0.1
2558.33	1	0.1
2558.34	1	0.1
2558.35	1	0.1
2558.36	1	0.1
2558.37	1	0.1
2558.38	1	0.1
2558.39	1	0.1
2558.4	1	0.1
2558.41	1	0.1
2558.42	1	0.1
2558.43	1	0.1
2558.44	1	0.1
2558.45	1	0.1
2558.46	1	0.1
2558.47	1	0.1
2558.48	1	0.1
2558.49	1	0.1
2558.5	1	0.1
2558.51	1	0.1
2558.52	1	0.1
2558.53	1	0.1
2558.54	1	0.1
2558.55	1	0.1
2558.56	1	0.1
2558.57	1	0.1
2558.58	1	0.1
2558.59	1	0.1
2558.6	1	0.1
2558.61	1	0.1
2558.62	1	0.1
2558.63	1	0.1
2558.64	1	0.1
2558.65	1	0.1
2558.66	1	0.1
2558.67	1	0.1
2558.68	1	0.1
2558.69	1	0.1
2558.7	1	0.1
2558.71	1	0.1
2558.72	1	0.1
2558.73	1	0.1
2558.74	1	0.1
2558.75	1	0.1
2558.76	1	0.1
2558.77	1	0.1
2558.78	1	0.1
2558.79	1	0.1
2558.8	1	0.1
2558.81	1	0.1
2558.82	1	0.1
2558.83	1	0.1
2558.84	1	0.1
2558.85	1	0.1
2558.86	1	0.1
2558.87	1	0.1
2558.88	1	0.1
2558.89	1	0.1
2558.9	1	0.1
2558.91	1	0.1
2558.92	1	0.1
2558.93	1	0.1
2558.94	1	0.1
2558.95	1	0.1
2558.96	1	0.1
2558.97	1	0.1
2558.98	1	0.1
2558.99	1	0.1
2559	1	0.1
2559.01	1	0.1
2559.02	1	0.1
2559.03	1	0.1
2559.04	1	0.1
2559.05	1	0.1
2559.06	1	0.1
2559.07	1	0.1
2559.08	1	0.1
2559.09	1	0.1
2559.1	1	0.1
2559.11	1	0.1
2559.12	1	0.1
2559.13	1	0.1
2559.14	1	0.1
2559.15	1	0.1
2559.16	1	0.1
2559.17	1	0.1
2559.18	1	0.1
2559.19	1	0.1
2559.2	1	0.1
2559.21	1	0.1
2559.22	1	0.1
2559.23	1	0.1
2559.24	1	0.1
2559.25	1	0.1
2559.26	1	0.1
2559.27	1	0.1
2559.28	1	0.1
2559.29	1	0.1
2559.3	1	0.1
2559.31	1	0.1
2559.32	1	0.1
2559.33	1	0.1
2559.34	1	0.1
2559.35	1	0.1
2559.36	1	0.1
2559.37	1	0.1
2559.38	1	0.1
2559.39	1	0.1
2559.4	1	0.1
2559.41	1	0.1
2559.42	1	0.1
2559.43	1	0.1
2559.44	1	0.1
2559.45	1	0.1
2559.46	1	0.1
2559.47	1	0.1
2559.48	1	0.1
2559.49	1	0.1
2559.5	1	0.1
2559.51	1	0.1
2559.52	1	0.1
2559.53	1	0.1
2559.54	1	0.1
2559.55	1	0.1
2559.56	1	0.1
2559.57	1	0.1
2559.58	1	0.1
2559.59	1	0.1
2559.6	1	0.1
2559.61	1	0.1
2559.62	1	0.1
2559.63	1	0.1
2559.64	1	0.1
2559.65	1	0.1
2559.66	1	0.1
2559.67	1	0.1
2559.68	1	0.1
2559.69	1	0.1
2559.7	1	0.1
2559.71	1	0.1
2559.72	1	0.1
2559.73	1	0.1
2559.74	1	0.1
2559.75	1	0.1
2559.76	1	0.1
2559.77	1	0.1
2559.78	1	0.1
2559.79	1	0.1
2559.8	1	0.1
2559.81	1	0.1
2559.82	1	0.1
2559.83	1	0.1
2559.84	1	0.1
2559.85	1	0.1
2559.86	1	0.1
2559.87	1	0.1
2559.88	1	0.1
2559.89	1	0.1
2559.9	1	0.1
2559.91	1	0.1
2559.92	1	0.1
2559.93	1	0.1
2559.94	1	0.1
2559.95	1	0.1
2559.96	1	0.1
2559.97	1	0.1
2559.98	1	0.1
2559.99	1	0.1
2560	1	0.1
2560.01	1	0.1
2560.02	1	0.1
2560.03	1	0.1
2560.04	1	0.1
2560.05	1	0.1
2560.06	1	0.1
2560.07	1	0.1
2560.08	1	0.1
2560.09	1	0.1
2560.1	1	0.1
2560.11	1	0.1
2560.12	1	0.1
2560.13	1	0.1
2560.14	1	0.1
2560.15	1	0.1
2560.16	1	0.1
2560.17	1	0.1
2560.18	1	0.1
2560.19	1	0.1
2560.2	1	0.1
2560.21	1	0.1
2560.22	1	0.1
2560.23	1	0.1
2560.24	1	0.1
2560.25	1	0.1
2560.26	1	0.1
2560.27	1	0.1
2560.28	1	0.1
2560.29	1	0.1
2560.3	1	0.1
2560.31	1	0.1
2560.32	1	0.1
2560.33	1	0.1
2560.34	1	0.1
2560.35	1	0.1
2560.36	1	0.1
2560.37	1	0.1
2560.38	1	0.1
2560.39	1	0.1
2560.4	1	0.1
2560.41	1	0.1
2560.42	1	0.1
2560.43	1	0.1
2560.44	1	0.1
2560.45	1	0.1
2560.46	1	0.1
2560.47	1	0.1
2560.48	1	0.1
2560.49	1	0.1
2560.5	1	0.1
2560.51	1	0.1
2560.52	1	0.1
2560.53	1	0.1
2560.54	1	0.1
2560.55	1	0.1
2560.56	1	0.1
2560.57	1	0.1
2560.58	1	0.1
2560.59	1	0.1
2560.6	1	0.1
2560.61	1	0.1
2560.62	1	0.1
2560.63	1	0.1
2560.64	1	0.1
2560.65	1	0.1
2560.66	1	0.1
2560.67	1	0.1
2560.68	1	0.1
2560.69	1	0.1
2560.7	1	0.1
2560.71	1	0.1
2560.72	1	0.1
2560.73	1	0.1
2560.74	1	0.1
2560.75	1	0.1
2560.76	1	0.1
2560.77	1	0.1
2560.78	1	0.1
2560.79	1	0.1
2560.8	1	0.1
2560.81	1	0.1
2560.82	1	0.1
2560.83	1	0.1
2560.84	1	0.1
2560.85	1	0.1
2560.86	1	0.1
2560.87	1	0.1
2560.88	1	0.1
2560.89	1	0.1
2560.9	1	0.1
2560.91	1	0.1
2560.92	1	0.1
2560.93	1	0.1
2560.94	1	0.1
2560.95	1	0.1
2560.96	1	0.1
2560.97	1	0.1
2560.98	1	0.1
2560.99	1	0.1
2561	1	0.1
2561.01	1	0.1
2561.02	1	0.1
2561.03	1	0.1
2561.04	1	0.1
2561.05	1	0.1
2561.06	1	0.1
2561.07	1	0.1
2561.08	1	0.1
2561.09	1	0.1
2561.1	1	0.1
2561.11	1	0.1
2561.12	1	0.1
2561.13	1	0.1
2561.14	1	0.1
2561.15	1	0.1
2561.16	1	0.1
2561.17	1	0.1
2561.18	1	0.1
2561.19	1	0.1
2561.2	1	0.1
2561.21	1	0.1
2561.22	1	0.1
2561.23	1	0.1
2561.24	1	0.1
2561.25	1	0.1
2561.26	1	0.1
2561.27	1	0.1
2561.28	1	0.1
2561.29	1	0.1
2561.3	1	0.1
2561.31	1	0.1
2561.32	1	0.1
2561.33	1	0.1
2561.34	1	0.1
2561.35	1	0.1
2561.36	1	0.1
2561.37	1	0.1
2561.38	1	0.1
2561.39	1	0.1
2561.4	1	0.1
2561.41	1	0.1
2561.42	1	0.1
2561.43	1	0.1
2561.44	1	0.1
2561.45	1	0.1
2561.46	1	0.1
2561.47	1	0.1
2561.48	1	0.1
2561.49	1	0.1
2561.5	1	0.1
2561.51	1	0.1
2561.52	1	0.1
2561.53	1	0.1
2561.54	1	0.1
2561.55	1	0.1
2561.56	1	0.1
2561.57	1	0.1
2561.58	1	0.1
2561.59	1	0.1
2561.6	1	0.1
2561.61	1	0.1
2561.62	1	0.1
2561.63	1	0.1
2561.64	1	0.1
2561.65	1	0.1
2561.66	1	0.1
2561.67	1	0.1
2561.68	1	0.1
2561.69	1	0.1
2561.7	1	0.1
2561.71	1	0.1
2561.72	1	0.1
2561.73	1	0.1
2561.74	1	0.1
2561.75	1	0.1
2561.76	1	0.1
2561.77	1	0.1
2561.78	1	0.1
2561.79	1	0.1
2561.8	1	0.1
2561.81	1	0.1
2561.82	1	0.1
2561.83	1	0.1
2561.84	1	0.1
2561.85	1	0.1
2561.86	1	0.1
2561.87	1	0.1
2561.88	1	0.1
2561.89	1	0.1
2561.9	1	0.1
2561.91	1	0.1
2561.92	1	0.1
2561.93	1	0.1
2561.94	1	0.1
2561.95	1	0.1
2561.96	1	0.1
2561.97	1	0.1
2561.98	1	0.1
2561.99	1	0.1
2562	1	0.1
2562.01	1	0.1
2562.02	1	0.1
2562.03	1	0.1
2562.04	1	0.1
2562.05	1	0.1
2562.06	1	0.1
2562.07	1	0.1
2562.08	1	0.1
2562.09	1	0.1
2562.1	1	0.1
2562.11	1	0.1
2562.12	1	0.1
2562.13	1	0.1
2562.14	1	0.1
2562.15	1	0.1
2562.16	1	0.1
